,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
259,0.27384223937988283,0.014580068842730132,0.5011693000793457,0.01666542151082687,distance,9,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.41203703703703703,0.35909090909090907,0.49292929292929283,0.411978761978762,0.4200660450660451,0.4168911335578003,0.39169472502805835,0.3587822671156004,0.3962121212121212,0.38930976430976433,0.40489920573253907,0.03597531216431305,132,0.5582905676890638,0.49993172896398697,0.6930658494125987,0.5733161318066978,0.6735738717863842,0.6708587708587709,0.5169461914744934,0.5871399176954734,0.5906490081412682,0.553533703043507,0.5917305740872244,0.06339301014901531,207,0.6245989797690832,0.5455597633496069,0.7016549952208841,0.639754846311917,0.6893016213239993,0.6429568781053929,0.6266735164082445,0.6303240740740742,0.6287244582043343,0.6177510398098633,0.6347300172577399,0.04001573047039727,195,0.41203703703703703,0.35909090909090907,0.49292929292929283,0.411978761978762,0.4200660450660451,0.4168911335578003,0.39169472502805835,0.3587822671156004,0.3962121212121212,0.38930976430976433,0.40489920573253907,0.03597531216431305,132,0.6435643564356436,0.594059405940594,0.693069306930693,0.6435643564356436,0.6534653465346535,0.6237623762376238,0.6435643564356436,0.64,0.62,0.61,0.6365049504950495,0.025666760028025377,150,0.4039505094412438,0.3631019361103218,0.49791123871818965,0.398901137045467,0.4211846858754075,0.40907287157287153,0.39264617645454514,0.3453251386024495,0.4105575145473278,0.3922587588996258,0.40349099672674493,0.038195466040227305,138,0.6071460886651466,0.5343555369428711,0.6547244156725099,0.5976203511367338,0.6118688216958096,0.5822617976083323,0.6126459566168001,0.5869566288053683,0.5948798485046364,0.5790238296275448,0.5961483275275752,0.02909314503894348,141,,,,,,,,,,,,,1
260,0.26602802276611326,0.014065625814432676,0.5066093683242798,0.016462402010866746,uniform,10,-1,minkowski,3,"{'clf__weights': 'uniform', 'clf__p': 3, 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.412962962962963,0.35698653198653196,0.49688552188552193,0.4256151256151256,0.4308857808857809,0.36627384960718296,0.3778619528619529,0.37612233445566784,0.3608866442199775,0.3720538720538721,0.39765345765345766,0.041795376098947803,152,0.6116021324354658,0.5321759259259259,0.7009090909090909,0.6657806131490341,0.7002503101187312,0.5182436611008039,0.6513276428530665,0.7368326118326118,0.687150238012307,0.5398989898989899,0.6344171216236028,0.075298257083767,159,0.6466146614661465,0.5654290429042904,0.7166516651665166,0.6693432501144851,0.7112986956590396,0.5995073997195638,0.6563305240935715,0.6922142857142858,0.6390846394984326,0.6325,0.6528974164336332,0.0452226847906673,173,0.412962962962963,0.35698653198653196,0.49688552188552193,0.4256151256151256,0.4308857808857809,0.36627384960718296,0.3778619528619529,0.37612233445566784,0.3608866442199775,0.3720538720538721,0.39765345765345766,0.041795376098947803,152,0.6633663366336634,0.6039603960396039,0.693069306930693,0.6633663366336634,0.6831683168316832,0.594059405940594,0.6435643564356436,0.66,0.64,0.63,0.6474554455445544,0.030229266418184072,119,0.41808617836573575,0.36154185320851995,0.5071446826765976,0.42967934421996345,0.4367577042323827,0.36232190280261123,0.38188856271380545,0.37437408270741607,0.3488472312001724,0.3725125350512347,0.39931540771784396,0.046141028215122996,145,0.6166261779684916,0.535031250377785,0.6517790142605817,0.6114513819713179,0.6337647333479385,0.5631854592344568,0.5971937999838605,0.6141831779331779,0.5820943762120232,0.5907927572943052,0.5996102128583938,0.032276677267239075,132,,,,,,,,,,,,,1
261,0.27081947326660155,0.008978472518643515,0.5077359914779663,0.02949132759460342,distance,10,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.42160493827160495,0.3868686868686868,0.48324915824915826,0.4205646205646205,0.4308857808857809,0.39405162738496075,0.38162177328843994,0.37149270482603813,0.35583613916947254,0.38131313131313127,0.40274885608218935,0.035151605895739596,140,0.5852920227920227,0.5762868801004394,0.6412037037037037,0.5757080610021786,0.670016729136226,0.5389266817838245,0.7447056774642982,0.6223544973544973,0.6542833066140502,0.5216931216931218,0.6130470681644361,0.06365109114350685,185,0.6425488702716424,0.6095010348492477,0.6757425742574258,0.6433702193748786,0.705314116317292,0.6084225769515726,0.6827524131723516,0.6651984126984126,0.6215361238835156,0.6352619047619047,0.6489648246538243,0.030839995681533304,179,0.42160493827160495,0.3868686868686868,0.48324915824915826,0.4205646205646205,0.4308857808857809,0.39405162738496075,0.38162177328843994,0.37149270482603813,0.35583613916947254,0.38131313131313127,0.40274885608218935,0.035151605895739596,140,0.6633663366336634,0.6138613861386139,0.6732673267326733,0.6435643564356436,0.6831683168316832,0.6039603960396039,0.6534653465346535,0.66,0.62,0.64,0.6454653465346535,0.024886953506955568,123,0.4234143100122481,0.4008618573882867,0.4853117707337656,0.40421425385127746,0.42710301477622165,0.39055946045193357,0.37962896459628487,0.36347603014269686,0.33346562556480797,0.3725744284954811,0.3980609716013004,0.03944476412625442,147,0.6266351966566318,0.5684794831771666,0.63287308270469,0.5998674096084745,0.6363925841013955,0.5745210465747036,0.604650898186134,0.6111832611832612,0.5687205857005891,0.6015191387559808,0.6024842686649027,0.024130729147238003,120,,,,,,,,,,,,,1
262,0.27937893867492675,0.01166853637862706,0.4925000429153442,0.020800959375132502,uniform,10,-1,minkowski,4,"{'clf__weights': 'uniform', 'clf__p': 4, 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.38796296296296295,0.36582491582491583,0.46792929292929286,0.4145040145040145,0.40297202797202797,0.36021324354657686,0.35687429854096525,0.36315937149270483,0.3838664421997755,0.375,0.3878306569973236,0.03217269258895435,168,0.5621714218205445,0.5467864923747277,0.5879779375062394,0.6363997113997114,0.569047619047619,0.6341189674523007,0.49993274145816513,0.6418630751964085,0.5375478927203066,0.5676767676767677,0.5783522626652791,0.04458596926772657,222,0.6121348977002964,0.561250242671326,0.661138391467179,0.6528267112425529,0.6514144271570015,0.6195619561956196,0.5954930117709107,0.6678787878787878,0.5596896551724138,0.625,0.6206388081256088,0.03717746615311541,204,0.38796296296296295,0.36582491582491583,0.46792929292929286,0.4145040145040145,0.40297202797202797,0.36021324354657686,0.35687429854096525,0.36315937149270483,0.3838664421997755,0.375,0.3878306569973236,0.03217269258895435,168,0.6435643564356436,0.594059405940594,0.6732673267326733,0.6534653465346535,0.6336633663366337,0.6039603960396039,0.6237623762376238,0.65,0.59,0.61,0.6275742574257426,0.026400661023174104,163,0.38583520211603706,0.376763069483376,0.4870042058615941,0.41607503607503604,0.41653535055833907,0.3610595649811336,0.36051575130831426,0.3608252459232852,0.41768728284036155,0.3940828234945883,0.3976383532642065,0.037073247510349405,148,0.5928981702724352,0.5321092371962975,0.6417654652063145,0.6037366593802238,0.5974284855541258,0.5594039041913241,0.5788905071464966,0.5992791443850267,0.5549132635510344,0.5814936436112906,0.5841918480494569,0.028974155240599667,165,,,,,,,,,,,,,1
263,0.29540631771087644,0.019030261215070874,0.4995692729949951,0.03029017944399522,distance,10,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4283950617283951,0.36582491582491583,0.48181818181818176,0.4230898730898731,0.41151903651903654,0.3669472502805836,0.35563973063973064,0.3724186307519641,0.41374859708193035,0.3985690235690236,0.40179703013036344,0.03648847675677804,145,0.5874357611199718,0.5342118209290886,0.6807762871230363,0.7439854384298829,0.516358024691358,0.6316774526782729,0.3832772166105499,0.6169753086419754,0.5631260191008619,0.5555065021177553,0.5813329831442753,0.09319533961998004,220,0.6480711229017638,0.566072983009876,0.6956543951608782,0.6920820287156921,0.6230473047304731,0.6211012651716361,0.5781078107810782,0.6604722222222221,0.5955345911949685,0.6222824564608452,0.6302426180349434,0.041920909111087076,199,0.4283950617283951,0.36582491582491583,0.48181818181818176,0.4230898730898731,0.41151903651903654,0.3669472502805836,0.35563973063973064,0.3724186307519641,0.41374859708193035,0.3985690235690236,0.40179703013036344,0.03648847675677804,145,0.6633663366336634,0.594059405940594,0.6831683168316832,0.6534653465346535,0.6435643564356436,0.6039603960396039,0.6237623762376238,0.66,0.61,0.62,0.6355346534653465,0.027887574158957026,152,0.42695310097687006,0.37602198278841087,0.4870646778716287,0.41698879482130713,0.419048369278784,0.3619932769146008,0.3573447918133161,0.3639032536091359,0.4435853379152348,0.4011138958507379,0.40540174818400265,0.039634857274984794,135,0.6287423038839267,0.5384484708846814,0.6471808041685024,0.6033890721936375,0.6063255517834156,0.559885131155606,0.5873811958476153,0.6098464770523594,0.5832646048109965,0.5878696741854638,0.5952333285966205,0.029929307027523396,144,,,,,,,,,,,,,1
264,0.2851350545883179,0.02058583044421874,0.49218361377716063,0.01520399095943018,uniform,11,-1,minkowski,3,"{'clf__weights': 'uniform', 'clf__p': 3, 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.44290123456790126,0.33594276094276093,0.5021885521885522,0.45339290339290333,0.4255827505827506,0.3570145903479237,0.3569304152637486,0.3782267115600449,0.37250280583613915,0.40151515151515155,0.40261978761978756,0.04975760687839839,142,0.5899076232409566,0.49453262786596114,0.6752549651100376,0.7227633477633477,0.7069770099181863,0.5412992357436802,0.7567901234567902,0.7224273083583994,0.6652208358090711,0.5669191919191919,0.6442092269185623,0.08498491680387622,150,0.6285320839776285,0.5254282571114254,0.7176543741330654,0.6947409026616946,0.7167958424801757,0.5912829378175913,0.6821782178217821,0.6865186628383921,0.6191960784313725,0.65875,0.6521077357273126,0.058152644171752435,175,0.44290123456790126,0.33594276094276093,0.5021885521885522,0.45339290339290333,0.4255827505827506,0.3570145903479237,0.3569304152637486,0.3782267115600449,0.37250280583613915,0.40151515151515155,0.40261978761978756,0.04975760687839839,142,0.6534653465346535,0.5742574257425742,0.7029702970297029,0.6732673267326733,0.6831683168316832,0.5841584158415841,0.6336633663366337,0.66,0.61,0.66,0.6434950495049505,0.04021835436514539,131,0.47169906346376933,0.3430270243299701,0.520809916204653,0.46761847146602137,0.40556775484311713,0.3636982065553494,0.36168091168091165,0.364932196628174,0.3823052639144593,0.40937739972827697,0.4090716208814702,0.055838149070243814,120,0.622531345571532,0.5114757473920394,0.666752953490838,0.6281896102495912,0.6255034199072081,0.5487173207116631,0.5834221883726834,0.6092173996746465,0.5701176792556103,0.6254502923976609,0.5991377957023473,0.043322250852870656,133,,,,,,,,,,,,,1
265,0.28750879764556886,0.01358910649209247,0.48139562606811526,0.01883294342658329,distance,11,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.44753086419753085,0.34730639730639734,0.49713804713804716,0.4256151256151256,0.39199689199689197,0.36627384960718296,0.34329405162738497,0.36896745230078565,0.36972502805836144,0.40909090909090906,0.39669386169386167,0.046257683991971055,155,0.5799663299663299,0.48696977849520223,0.666456228956229,0.6425419775092978,0.7658613424695296,0.524212715389186,0.6906711222500695,0.5973070139736806,0.6796974630307964,0.5407407407407407,0.6174424712781063,0.08228400726924506,180,0.6425054270132895,0.5363228090363517,0.694944494449445,0.6645144906647528,0.7156354231914419,0.5940329327050352,0.6355906267318461,0.6496214896214897,0.6434908424908425,0.6493333333333333,0.6425991869237828,0.04727847113798318,186,0.44753086419753085,0.34730639730639734,0.49713804713804716,0.4256151256151256,0.39199689199689197,0.36627384960718296,0.34329405162738497,0.36896745230078565,0.36972502805836144,0.40909090909090906,0.39669386169386167,0.046257683991971055,155,0.6633663366336634,0.5742574257425742,0.6831683168316832,0.6633663366336634,0.6633663366336634,0.594059405940594,0.6138613861386139,0.65,0.63,0.66,0.6395445544554457,0.03348915902466349,143,0.47075123152709364,0.35148755263443276,0.5073415927635876,0.42501021673954004,0.3686539430587049,0.3660300980218421,0.3399051014605991,0.3565294760470199,0.35102860102860106,0.40452279202279207,0.39412606053042126,0.05405382272858663,154,0.6367757157489148,0.5230798486812692,0.6492632931543063,0.6154710744973532,0.6045090478435599,0.5603543636097356,0.5666094567441958,0.6045255183413079,0.5833845321345321,0.6257564102564103,0.5969729261011586,0.03675695922742447,137,,,,,,,,,,,,,1
266,0.29268841743469237,0.01556744183702135,0.47997431755065917,0.021055694294463533,uniform,11,-1,minkowski,4,"{'clf__weights': 'uniform', 'clf__p': 4, 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.39444444444444443,0.3616161616161616,0.46792929292929286,0.4422817922817923,0.3973387723387723,0.38336139169472505,0.3476150392817059,0.3127946127946128,0.3684343434343434,0.3611111111111111,0.3836926961926962,0.04288200777475099,175,0.5980804210689268,0.5474295190713101,0.6534196214261843,0.7188109161793372,0.5736765661430263,0.7293062200956938,0.4938480853735091,0.6992709994209245,0.6564675577833472,0.5588276246170982,0.6229137531179358,0.07609622907384,173,0.6237058188577479,0.5691295995271168,0.7074239827592275,0.6879451103005038,0.6658587840208169,0.6790575110142594,0.5879258264809533,0.6398957664025131,0.6013659147869673,0.635814536340852,0.6398122850490958,0.04306796445432301,190,0.39444444444444443,0.3616161616161616,0.46792929292929286,0.4422817922817923,0.3973387723387723,0.38336139169472505,0.3476150392817059,0.3127946127946128,0.3684343434343434,0.3611111111111111,0.3836926961926962,0.04288200777475099,175,0.6435643564356436,0.6039603960396039,0.6732673267326733,0.6633663366336634,0.6633663366336634,0.6237623762376238,0.6138613861386139,0.6,0.6,0.62,0.6305148514851485,0.026753413296758143,159,0.4024764214687433,0.3721499277054833,0.48245368194832516,0.4587241785279557,0.3851557895330694,0.3882986652109153,0.35373773145839904,0.3100196644314292,0.37432119725837887,0.3767649012261709,0.390410215876887,0.04680006328050595,161,0.5946580894525775,0.5353024877777353,0.6370936955083362,0.6182604839341457,0.607375292385534,0.575419081489709,0.570995600008724,0.5449473516679398,0.5542686474250142,0.5852263597400464,0.5823547089389762,0.03106511146674985,169,,,,,,,,,,,,,1
267,0.30048141479492185,0.012465554678556425,0.47486417293548583,0.009148154691789522,distance,11,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4283950617283951,0.38476430976430975,0.4654040404040404,0.4230898730898731,0.41443278943278944,0.38336139169472505,0.35563973063973064,0.33748597081930415,0.41405723905723907,0.3703703703703704,0.39770007770007765,0.036376980445482016,151,0.5802469135802469,0.5713319088319089,0.7284676833696442,0.7457032195594286,0.687360376249265,0.6785032868366201,0.4933810561261542,0.5910159799048689,0.6958730158730159,0.5597730235411394,0.6331656463872293,0.07999910920245688,161,0.642904290429043,0.5941990352881442,0.7230570115835112,0.69185055760478,0.7108072712033108,0.6484891346277485,0.6012988693827367,0.6293554593554594,0.6528,0.6504278812974466,0.654518951077218,0.040687234965828205,169,0.4283950617283951,0.38476430976430975,0.4654040404040404,0.4230898730898731,0.41443278943278944,0.38336139169472505,0.35563973063973064,0.33748597081930415,0.41405723905723907,0.3703703703703704,0.39770007770007765,0.036376980445482016,151,0.6633663366336634,0.6237623762376238,0.6633663366336634,0.6534653465346535,0.6831683168316832,0.6237623762376238,0.6237623762376238,0.62,0.63,0.63,0.6414653465346534,0.021228046029753884,139,0.424273582168319,0.3974595231475966,0.46642934331272823,0.41864907579193295,0.3922745886478748,0.38583431093235016,0.35547854397005674,0.33017920973103043,0.41794114081348127,0.3759321910582415,0.39644515095736116,0.03639853357855291,149,0.6269980670710218,0.5602849144678557,0.6243162706363515,0.6036622029549895,0.6232501258009117,0.5765864731269507,0.582390139712824,0.5727443704754629,0.5981623022367704,0.5941765797227982,0.5962571446205936,0.02224817789377154,140,,,,,,,,,,,,,1
268,0.29722535610198975,0.014319124962384197,0.48900885581970216,0.013074789241208432,uniform,12,-1,minkowski,3,"{'clf__weights': 'uniform', 'clf__p': 3, 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4567901234567901,0.3495791245791246,0.4908249158249159,0.46728179228179223,0.3945609945609946,0.35095398428731767,0.36927609427609426,0.35970819304152635,0.3928731762065095,0.39225589225589225,0.4024104290770957,0.048578319623924296,143,0.5915374923236558,0.6301697530864198,0.7064323982562976,0.7410268259941462,0.786022245155372,0.721746495869303,0.7497354497354497,0.6319905403238737,0.6824704063697775,0.5607463524130191,0.6801877959527314,0.0700786873385472,97,0.6434264181135094,0.6251100110011001,0.7407002155741181,0.7159696361793042,0.7171239105334682,0.6675910072210228,0.6781706742102781,0.6579007936507937,0.642774728416238,0.6520833333333332,0.6740850728233166,0.03628767746539652,131,0.4567901234567901,0.3495791245791246,0.4908249158249159,0.46728179228179223,0.3945609945609946,0.35095398428731767,0.36927609427609426,0.35970819304152635,0.3928731762065095,0.39225589225589225,0.4024104290770957,0.048578319623924296,143,0.6732673267326733,0.594059405940594,0.7029702970297029,0.6831683168316832,0.6633663366336634,0.594059405940594,0.6435643564356436,0.64,0.63,0.65,0.6474455445544554,0.03370590788933666,120,0.477270317606452,0.3588185044325395,0.5148349108739777,0.4856162773456006,0.37929393743798717,0.3607805224966941,0.3741045991045991,0.35728457606682584,0.39902194025905363,0.4019699923208695,0.4108995577944599,0.05609165963256925,115,0.6387437894218824,0.5281554876135387,0.6661027632877233,0.6460741348033837,0.6035755316045023,0.5505590162976693,0.5945172813984695,0.5936535634987646,0.5910243193232884,0.6174502923976608,0.6029856179646884,0.03997322297272121,119,,,,,,,,,,,,,1
269,0.27619845867156984,0.01600888650572657,0.4905649423599243,0.030112027324240166,distance,12,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4567901234567901,0.35235690235690237,0.5132996632996633,0.45339290339290333,0.4031080031080031,0.371324354657688,0.36927609427609426,0.37149270482603813,0.40269360269360266,0.398989898989899,0.4092724251057584,0.047874494689860714,121,0.5865022776787483,0.619973544973545,0.7255892255892256,0.6996892715538664,0.778319254927442,0.7278659611992945,0.6213927002062596,0.6172839506172839,0.6635003283610095,0.5348211214310284,0.6574937636537703,0.07100762498406467,136,0.6494943612008259,0.6213342762847713,0.7332733273327333,0.6916074515331666,0.7254164012892518,0.6873330190161874,0.6396519070793277,0.6611111111111111,0.6301766113143823,0.6480626934984519,0.6687461159660211,0.0369893030776631,142,0.4567901234567901,0.35235690235690237,0.5132996632996633,0.45339290339290333,0.4031080031080031,0.371324354657688,0.36927609427609426,0.37149270482603813,0.40269360269360266,0.398989898989899,0.4092724251057584,0.047874494689860714,121,0.6732673267326733,0.594059405940594,0.7128712871287128,0.6732673267326733,0.6732673267326733,0.6138613861386139,0.6435643564356436,0.66,0.63,0.65,0.6524158415841584,0.03239646323768621,109,0.47841406677613574,0.3596553978693128,0.5321290637467109,0.4622791488770871,0.38070724922965815,0.3742998670316966,0.37242270394913324,0.36233154434908826,0.39804132934064024,0.3951354122831202,0.41154157834525834,0.05569630313923811,113,0.6449696385894746,0.5303393890790948,0.6732782942159764,0.6325124265003821,0.6144730694558052,0.5720539830567375,0.5964497802068696,0.6105320118478014,0.5882094182324882,0.6190917243480911,0.6081909735532721,0.03774679271804551,108,,,,,,,,,,,,,1
270,0.2937533140182495,0.018315487321496814,0.4934823513031006,0.02193193494420106,uniform,12,-1,minkowski,4,"{'clf__weights': 'uniform', 'clf__p': 4, 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.42685185185185187,0.3366161616161616,0.4195286195286195,0.4448458948458948,0.38947163947163943,0.36947250280583616,0.35687429854096525,0.33877665544332214,0.40774410774410774,0.3493265993265993,0.3839508331174998,0.03719403157913273,174,0.6039842873176205,0.6223311546840959,0.7071817071817073,0.7729885057471264,0.5068160597572362,0.7493192797540623,0.619680640617829,0.7634804531356255,0.724199104929328,0.5018581808055492,0.6571839373930181,0.09611315418313776,137,0.6466146614661467,0.608677926616191,0.7405070177347405,0.7013542733583703,0.6182211498460771,0.6791325871717607,0.6307538487789813,0.693187789222272,0.659593161402492,0.5940501253132833,0.6572092540910316,0.04398254440337324,164,0.42685185185185187,0.3366161616161616,0.4195286195286195,0.4448458948458948,0.38947163947163943,0.36947250280583616,0.35687429854096525,0.33877665544332214,0.40774410774410774,0.3493265993265993,0.3839508331174998,0.03719403157913273,174,0.6732673267326733,0.5841584158415841,0.6633663366336634,0.6633663366336634,0.6534653465346535,0.6138613861386139,0.6237623762376238,0.63,0.65,0.6,0.6355247524752474,0.028363521709898178,153,0.4305135822782881,0.34718265273820825,0.4258644233876432,0.46710239651416124,0.37160493827160496,0.37384851894655813,0.3638095697362323,0.3397504456327986,0.41757857873476534,0.35604896895219473,0.38933040751924547,0.040527378338306295,166,0.6288749689448583,0.5105695184903106,0.6176501241455415,0.617549990293147,0.5962596259625963,0.5665479799434371,0.5804451055771619,0.576385026737968,0.6000369012326415,0.5666973886328726,0.5861016629960535,0.03271333118002723,161,,,,,,,,,,,,,1
271,0.2812295198440552,0.01731094536310337,0.4912956714630127,0.008931749191415218,distance,12,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4308641975308642,0.3643939393939394,0.46792929292929286,0.4256151256151256,0.4033605283605283,0.36947250280583616,0.358726150392817,0.3400112233445567,0.4654040404040404,0.36868686868686873,0.39944638694638696,0.043579186294318374,148,0.5865384615384615,0.6447811447811448,0.696658615136876,0.753908128908129,0.514851594394792,0.6941959275292608,0.49232804232804234,0.6100208433541767,0.7468841857730747,0.5094264749925128,0.624959341873647,0.0930498766658688,169,0.644897182025895,0.6313531353135313,0.7226646577701249,0.6971411426856972,0.6349887421711388,0.6607946508936609,0.5997878359264498,0.6446147186147186,0.6872169312169312,0.610793126684636,0.6534252123302784,0.03684191533001667,172,0.4308641975308642,0.3643939393939394,0.46792929292929286,0.4256151256151256,0.4033605283605283,0.36947250280583616,0.358726150392817,0.3400112233445567,0.4654040404040404,0.36868686868686873,0.39944638694638696,0.043579186294318374,148,0.6732673267326733,0.6039603960396039,0.6732673267326733,0.6633663366336634,0.6633663366336634,0.6138613861386139,0.6237623762376238,0.63,0.67,0.62,0.6434851485148514,0.026133655395278815,134,0.4278374231310134,0.37535633091188647,0.466256047873695,0.4244676651573203,0.3835065008174974,0.36685609234628846,0.36107506630382447,0.334851785832178,0.4928407327843417,0.3685348834562074,0.40015825286142526,0.04807282211032255,143,0.6319910117412458,0.5355142107617354,0.6311625700385165,0.610629959547679,0.6112939575083599,0.5649338689525061,0.5856315819041504,0.5803386809269162,0.6337658431793769,0.5850146272609646,0.5970276311821451,0.030809890269621346,136,,,,,,,,,,,,,1
272,0.2833974599838257,0.009529900600946136,0.4980522394180298,0.039812909458662844,uniform,13,-1,minkowski,3,"{'clf__weights': 'uniform', 'clf__p': 3, 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4296296296296296,0.3521043771043771,0.4908249158249159,0.46728179228179223,0.4031080031080031,0.36021324354657686,0.34581930415263745,0.34581930415263745,0.4221941638608306,0.4246632996632997,0.40416580333246993,0.04933454359262803,136,0.5858024691358024,0.639057239057239,0.7498531481987868,0.7427609427609427,0.7914679375205691,0.730825379948187,0.6288001076136669,0.6051253273475496,0.7142676767676768,0.5887999319285868,0.6776760160279007,0.07213984040976312,100,0.6263476347634763,0.632013201320132,0.7642637520519895,0.7137413741374138,0.7260245573429523,0.6762383005217815,0.6425121931079306,0.6420538720538721,0.65825,0.6804052492341967,0.6761850134533745,0.043272981684034935,126,0.4296296296296296,0.3521043771043771,0.4908249158249159,0.46728179228179223,0.4031080031080031,0.36021324354657686,0.34581930415263745,0.34581930415263745,0.4221941638608306,0.4246632996632997,0.40416580333246993,0.04933454359262803,136,0.6534653465346535,0.6039603960396039,0.7029702970297029,0.6831683168316832,0.6732673267326733,0.6039603960396039,0.6237623762376238,0.63,0.65,0.68,0.6504554455445544,0.03268791150971225,113,0.45862917446428736,0.36392414170191945,0.49005536942776956,0.4867206039014871,0.38539684534782576,0.3679106472738777,0.3497146993697837,0.33462824080544856,0.4328446426485642,0.43368758064368057,0.41035119455846436,0.05436587969528379,116,0.6174648332625925,0.5344319047289344,0.6560288987584132,0.6447592672152876,0.6123656436425801,0.5577950340170884,0.575748687541212,0.5794151651091058,0.6109613589025353,0.647728534380972,0.6036699327558722,0.03867342138302281,117,,,,,,,,,,,,,1
