mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
0.1182847261428833,0.010759332037171202,0.18144989013671875,0.02053457494251084,distance,3,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.43148148148148147,0.4422558922558923,0.44932659932659935,0.49307821807821806,0.5199689199689199,0.44003928170594836,0.520314253647587,0.3488776655443322,0.33560606060606063,0.43265993265993263,0.44136083052749714,0.05921492915654153,52,0.4283759950426617,0.3861271444604778,0.3899911816578483,0.41514041514041516,0.47210819193577813,0.3836538461538461,0.4687391937391937,0.29821505654838987,0.3246432579765913,0.41827801827801825,0.398527230093322,0.05279217309266301,62,0.6242588351499243,0.6031031674596031,0.5883545497406882,0.6126162066756126,0.6485392381602691,0.549077600067699,0.6314307782129565,0.54324222999223,0.5743145743145743,0.6182164502164502,0.5993153629990007,0.03322391535928221,66,0.43148148148148147,0.4422558922558923,0.44932659932659935,0.49307821807821806,0.5199689199689199,0.44003928170594836,0.520314253647587,0.3488776655443322,0.33560606060606063,0.43265993265993263,0.44136083052749714,0.05921492915654153,52,0.5643564356435643,0.49504950495049505,0.45544554455445546,0.5247524752475248,0.5445544554455446,0.48514851485148514,0.5841584158415841,0.42,0.47,0.5,0.5043465346534654,0.04812839512605898,49,0.421894904576157,0.3936623967325722,0.39387830760379783,0.427613878559871,0.4759135672377681,0.39217534458482095,0.48228600797986043,0.3012238178523457,0.32050771999621097,0.41002223755846945,0.4019178182681874,0.05482158080293406,56,0.5875379330245194,0.5248078943232669,0.4888129924821829,0.5438084306735259,0.5779831934721397,0.5017590315460984,0.6008858111890027,0.45333827652134284,0.5026786018755327,0.5392601794340923,0.5320872344541703,0.044738144257033395,54,,,,,,,,,,,,,1
0.1241753101348877,0.0152254390973892,0.1845682144165039,0.01908628702750989,distance,4,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.42901234567901236,0.4225589225589225,0.45715488215488215,0.4653004403004403,0.5197163947163947,0.4492985409652076,0.5064253647586981,0.41607744107744105,0.4152918069584736,0.4579124579124579,0.45387485970819297,0.03433852061889218,34,0.403639570306237,0.36371153325176314,0.40196568863235527,0.4042073153184264,0.4804707638040971,0.39897922426658056,0.4552591552591552,0.3677013705749338,0.42290276773035396,0.447907647907648,0.414674503705155,0.035484215005793046,44,0.6414069978426415,0.5903015273107455,0.6088100238595288,0.614003451627214,0.6599913562784848,0.5962322795371618,0.6298009723752298,0.6069343683136786,0.6295317900490314,0.643478354978355,0.6220491122172072,0.021289705174607435,44,0.42901234567901236,0.4225589225589225,0.45715488215488215,0.4653004403004403,0.5197163947163947,0.4492985409652076,0.5064253647586981,0.41607744107744105,0.4152918069584736,0.4579124579124579,0.45387485970819297,0.03433852061889218,34,0.5544554455445545,0.48514851485148514,0.4752475247524752,0.504950495049505,0.5544554455445545,0.49504950495049505,0.5742574257425742,0.49,0.53,0.54,0.5203564356435644,0.032838054297089934,39,0.40676263307842253,0.37260819769832026,0.40598290598290604,0.41134137751031197,0.47841205209626264,0.40152385319326434,0.4643947384116043,0.36651628224967964,0.40987395001136046,0.440377512841281,0.4157793503073413,0.034083778033193166,31,0.5856896620836173,0.5157153686481889,0.5113734450368113,0.5336117291625202,0.5893814986050526,0.5242527628814361,0.5937046253570184,0.5256729266087594,0.562854626959763,0.5758343761604632,0.551809102150363,0.031185614383733344,35,,,,,,,,,,,,,1
0.11882119178771973,0.018943354941238014,0.17931773662567138,0.017427488024874798,distance,4,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.42006172839506173,0.4447811447811448,0.46111111111111114,0.48773633773633773,0.5224941724941724,0.4498597081930415,0.5110549943883278,0.3631874298540965,0.34234006734006733,0.4402356902356902,0.4442862384529051,0.05509093942764721,46,0.41644208310874975,0.38925364758698094,0.414630431297098,0.4190609801720913,0.47347621514288185,0.3897004761947291,0.45845421634895317,0.3215087381754048,0.3353909465020576,0.41730265619154505,0.40352203907204914,0.04516134271615267,56,0.6228829743681229,0.6180618061806181,0.624030974526024,0.628019468613528,0.6522352235223522,0.5726963791490934,0.6202459343678729,0.5682359307359308,0.5837845117845117,0.6153063973063972,0.6105499600554449,0.02547451519457687,51,0.42006172839506173,0.4447811447811448,0.46111111111111114,0.48773633773633773,0.5224941724941724,0.4498597081930415,0.5110549943883278,0.3631874298540965,0.34234006734006733,0.4402356902356902,0.4442862384529051,0.05509093942764721,46,0.5643564356435643,0.504950495049505,0.4752475247524752,0.5247524752475248,0.5544554455445545,0.48514851485148514,0.5742574257425742,0.45,0.47,0.5,0.5103168316831683,0.04053071125755904,45,0.41088221909788025,0.39616402116402116,0.4128512484011206,0.42907378494523657,0.4786128908935926,0.3957733781035466,0.4688860866545933,0.32118330013066854,0.3293143725476855,0.41435361301660545,0.4057094914954951,0.04814072521929843,49,0.587244816541071,0.5364922206506365,0.5155657312731077,0.549866989863484,0.586453311049455,0.5066319643102701,0.5892792841543463,0.4866866525287578,0.5057370892018779,0.5364441722800571,0.5400402231853063,0.03559134691162684,48,,,,,,,,,,,,,1
0.12014884948730468,0.013857999437077993,0.18213355541229248,0.020579807322098312,distance,5,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.35246913580246914,0.4258417508417508,0.5166666666666667,0.4766640766640767,0.4912652162652163,0.44003928170594836,0.5110549943883278,0.411026936026936,0.40757575757575754,0.449074074074074,0.4481677890011223,0.049058187545510064,42,0.3473544973544973,0.3602010129787907,0.4342870629102513,0.3878615211948545,0.46668182817608106,0.38527336860670197,0.4618766118766119,0.3607697343808455,0.41707526190284816,0.43225986975986974,0.40536407691413523,0.04093171501534025,55,0.5926021173545926,0.5901102930805902,0.6484020833999311,0.6103710371037103,0.6601382002542809,0.5934150557912934,0.6279073214716779,0.6045143097643098,0.6228884334056748,0.661868131868132,0.6212216983494192,0.02628680007029399,45,0.35246913580246914,0.4258417508417508,0.5166666666666667,0.4766640766640767,0.4912652162652163,0.44003928170594836,0.5110549943883278,0.411026936026936,0.40757575757575754,0.449074074074074,0.4481677890011223,0.049058187545510064,42,0.49504950495049505,0.4752475247524752,0.504950495049505,0.504950495049505,0.5445544554455446,0.48514851485148514,0.5742574257425742,0.47,0.52,0.52,0.5094158415841583,0.030363560226502884,47,0.3398228477175846,0.367355987778523,0.4424681659926488,0.4046800006552329,0.4607154937063613,0.38900285072941787,0.4708946655827748,0.35585264000066535,0.4028491229865334,0.4229276895943562,0.40565694647440986,0.041843166955339635,50,0.5314604103556684,0.5037870789090981,0.5355714393120381,0.527287204616083,0.583345927547745,0.5150846780038775,0.592107571241669,0.508484649475536,0.5544582899634259,0.5634285714285714,0.5415015820853711,0.02917015458693891,46,,,,,,,,,,,,,1
0.12151834964752198,0.020493244346609745,0.1883841037750244,0.018193864328120587,distance,5,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.3617283950617284,0.43190235690235684,0.4261784511784512,0.4855024605024605,0.4662652162652162,0.4498597081930415,0.5110549943883278,0.39769921436588107,0.35370370370370374,0.42213804713804715,0.4306032547699214,0.047918557069432224,61,0.36704793028322436,0.3699023199023199,0.38957658015629026,0.38028490028490025,0.44990539473298097,0.3855138688472022,0.4601533351533351,0.3386927886927887,0.3430490805490805,0.4037166537166537,0.3887842852318776,0.03816508162577301,67,0.5934430207726655,0.6109890109890109,0.6141502970172793,0.5979148684099179,0.6442445229744649,0.5783164030688782,0.6192345585909942,0.5890624375624376,0.587065268065268,0.5991508491508492,0.6033571236601765,0.018278433408242523,58,0.3617283950617284,0.43190235690235684,0.4261784511784512,0.4855024605024605,0.4662652162652162,0.4498597081930415,0.5110549943883278,0.39769921436588107,0.35370370370370374,0.42213804713804715,0.4306032547699214,0.047918557069432224,61,0.504950495049505,0.46534653465346537,0.45544554455445546,0.49504950495049505,0.5247524752475248,0.48514851485148514,0.5742574257425742,0.45,0.47,0.47,0.48949504950495043,0.03574752303855225,58,0.3496590376337212,0.36944464395444787,0.381637422081654,0.3997479173605765,0.43967625029869684,0.3943088580769741,0.4739933358809336,0.3354932216301325,0.33631300473405734,0.39307850947820433,0.3873352201129398,0.04189008968034012,62,0.5368866000524104,0.49733449104445027,0.49727637628390337,0.5123924319307944,0.5661269471187593,0.5073783775893118,0.5897623467667187,0.48735893277688946,0.5037293233082707,0.5079282990083906,0.5206174125879899,0.031621186765680334,58,,,,,,,,,,,,,1
0.11381282806396484,0.01782625136056383,0.18025472164154052,0.019907398863638296,distance,6,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 6, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.35246913580246914,0.4425084175084175,0.46388888888888896,0.5016640766640766,0.5308275058275059,0.4498597081930415,0.5085297418630752,0.4068181818181818,0.40505050505050505,0.4591750841750842,0.4520791245791245,0.051298526773462666,35,0.34681337181337185,0.3729028173472618,0.4036435786435787,0.42217042217042217,0.4918840418840419,0.39457538346427234,0.463648080314747,0.3635780247849214,0.41347541347541344,0.4423608798608798,0.4115052013758911,0.04309286989500318,49,0.5931003814667181,0.5973033200755973,0.6133234752046631,0.63002838745413,0.6731619041024982,0.5985631896522986,0.6253569312975253,0.6039090880383984,0.6185231435231434,0.6723226773226775,0.622559249813765,0.027625275406124777,39,0.35246913580246914,0.4425084175084175,0.46388888888888896,0.5016640766640766,0.5308275058275059,0.4498597081930415,0.5085297418630752,0.4068181818181818,0.40505050505050505,0.4591750841750842,0.4520791245791245,0.051298526773462666,35,0.49504950495049505,0.48514851485148514,0.4752475247524752,0.5247524752475248,0.5643564356435643,0.48514851485148514,0.5643564356435643,0.48,0.51,0.53,0.5114059405940594,0.03173886811838647,44,0.3379001115843221,0.38314679685577707,0.40689388965962753,0.43468547912992356,0.48875628875628885,0.39641954563066917,0.47084335417668766,0.3596401839821125,0.39841469389457,0.433039156227562,0.41097394998975406,0.04451859393304604,43,0.5309898369825415,0.5134470255394936,0.5096483424411574,0.5467651527057468,0.6001187377425001,0.514726668856813,0.58491241981341,0.5192955947043376,0.5446901585514587,0.573656314699793,0.5438250252037251,0.030757881223011,44,,,,,,,,,,,,,1
0.12011661529541015,0.020724421058212168,0.19348011016845704,0.02008228678433535,distance,6,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 6, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.341358024691358,0.42104377104377105,0.381986531986532,0.4855024605024605,0.5005244755244755,0.4498597081930415,0.5085297418630752,0.40274971941638604,0.2916666666666667,0.42676767676767674,0.42099887766554434,0.06628528860502515,71,0.4053150553150553,0.35747863247863254,0.364678531345198,0.38432437932437935,0.47433862433862434,0.38919172568597854,0.46493421493421494,0.34900593233926563,0.3004985754985755,0.40461482598737497,0.38943804972472995,0.04959418007068741,66,0.606999271355707,0.6022195626156023,0.5976111896903976,0.5961190294853662,0.6699669966996699,0.5727145128305934,0.6137029280593637,0.5972402597402597,0.5518076923076923,0.6135944695827049,0.6021975912367357,0.028929160888277215,60,0.341358024691358,0.42104377104377105,0.381986531986532,0.4855024605024605,0.5005244755244755,0.4498597081930415,0.5085297418630752,0.40274971941638604,0.2916666666666667,0.42676767676767674,0.42099887766554434,0.06628528860502515,71,0.48514851485148514,0.44554455445544555,0.42574257425742573,0.49504950495049505,0.5346534653465347,0.48514851485148514,0.5643564356435643,0.47,0.42,0.48,0.48056435643564355,0.04267361305596091,59,0.3355212039422566,0.3585168346098351,0.35024682919419764,0.402779113890225,0.4591873558540225,0.394895029399111,0.47389181753322784,0.34417989417989414,0.2857756307031669,0.3971978848323803,0.38021915941383166,0.05441396898661794,66,0.5239706966648081,0.4822455257702737,0.47262575881648317,0.5111330180637111,0.5774339631765375,0.5062406208280958,0.5811245198654479,0.5051428571428571,0.4622028985507247,0.5179222685870687,0.5140042127466008,0.037675400956911555,59,,,,,,,,,,,,,1
0.11570405960083008,0.015995133008057473,0.19016549587249756,0.0145915033307888,distance,7,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 7, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.3274691358024691,0.40210437710437713,0.46742424242424246,0.5165242165242164,0.5396658896658896,0.44862514029180695,0.5085297418630752,0.4127104377104377,0.3835858585858586,0.4957912457912458,0.45024302857636195,0.06434443944186141,41,0.32371632996632993,0.3472476597476597,0.3975394975394975,0.42073888269540444,0.49380002713336046,0.4008446515545907,0.4613312613312613,0.36818394024276374,0.3983838383838384,0.4605448807203193,0.40723309693150245,0.050750590629810285,54,0.5840890339033903,0.5975199168268475,0.6450937401432452,0.6382308464960209,0.6790785671973789,0.587615944796673,0.6306746059221306,0.6133767507002802,0.601690909090909,0.6769732664995822,0.6254343581576457,0.03277145614690066,34,0.3274691358024691,0.40210437710437713,0.46742424242424246,0.5165242165242164,0.5396658896658896,0.44862514029180695,0.5085297418630752,0.4127104377104377,0.3835858585858586,0.4957912457912458,0.45024302857636195,0.06434443944186141,41,0.4752475247524752,0.4158415841584158,0.44554455445544555,0.5148514851485149,0.5544554455445545,0.48514851485148514,0.5643564356435643,0.45,0.47,0.52,0.48954455445544554,0.04573383397702638,57,0.3146996278575226,0.3374024762771566,0.38664206813329616,0.4339703312286052,0.4937369611782758,0.39560057156155626,0.469737496480296,0.3530381420847952,0.37882921284455817,0.45042897069040855,0.401408585833647,0.0560117583729444,57,0.5157380399694105,0.4552285306381176,0.48412400638560094,0.5342012035633896,0.5923660367894087,0.5107529378101427,0.5868380774314558,0.4902392941743855,0.5098874680306905,0.5614635995812466,0.5240839194373849,0.042464523671111386,57,,,,,,,,,,,,,1
0.12488672733306885,0.016996348398293306,0.19554781913757324,0.023678848572559166,distance,7,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 7, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.3475308641975309,0.45328282828282823,0.3680976430976431,0.519049469049469,0.5068376068376068,0.4470819304152638,0.5040404040404041,0.38215488215488214,0.29292929292929293,0.35942760942760943,0.41804325304325307,0.07443863792031916,73,0.35761829767206105,0.37326685660019,0.36121532788199456,0.4212257495590829,0.47277777777777774,0.39386236368994987,0.4361047753520872,0.32665343915343914,0.2896825396825397,0.34559884559884557,0.3778005972967967,0.05165703634565838,75,0.5943875032664556,0.6085554709317086,0.6279056477076278,0.627886217193148,0.6619141914191419,0.5801667965205008,0.6159317544657692,0.5760238095238095,0.5283333333333333,0.5722597402597401,0.5993364464621235,0.03552139375618362,65,0.3475308641975309,0.45328282828282823,0.3680976430976431,0.519049469049469,0.5068376068376068,0.4470819304152638,0.5040404040404041,0.38215488215488214,0.29292929292929293,0.35942760942760943,0.41804325304325307,0.07443863792031916,73,0.4752475247524752,0.42574257425742573,0.4158415841584158,0.5247524752475248,0.5148514851485149,0.48514851485148514,0.5346534653465347,0.42,0.38,0.4,0.4576237623762377,0.05320405532282144,70,0.33453077137287657,0.3717479726251656,0.3363859528047171,0.4369867570159968,0.46035482767366825,0.3966639260955439,0.45371371262294224,0.32117047803322313,0.27784067784067784,0.32519530096284477,0.3714590377047656,0.05968670950378511,71,0.5160227300925581,0.4610156504372242,0.4698725936666893,0.5411543159328465,0.5558335422648811,0.5106388867416436,0.559868019165434,0.46042539160186224,0.4174005994005993,0.43660273790536946,0.4928834467209107,0.048056389730257026,69,,,,,,,,,,,,,1
0.1187978982925415,0.01105321883110379,0.18993546962738037,0.027462671330451487,distance,8,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 8, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.36419753086419754,0.3768518518518518,0.44747474747474747,0.5051605801605802,0.5593240093240093,0.4498597081930415,0.5393939393939394,0.4152356902356902,0.3785353535353535,0.4793771043771044,0.4515410515410515,0.06546742371506126,38,0.3496691480562448,0.33106312635298146,0.39897139897139894,0.41388549721883056,0.505722672389339,0.39998995069988985,0.4772016654369595,0.3675794829716399,0.3953542431803301,0.44206470281985155,0.40815018880974663,0.051763490406716677,52,0.5923836490348786,0.5722532597263549,0.6463173789906463,0.6327808605036328,0.6999337296367,0.5838840331439693,0.6605628500794487,0.61139688057041,0.594295776687081,0.6623631905851585,0.625617160895828,0.03930815894058582,32,0.36419753086419754,0.3768518518518518,0.44747474747474747,0.5051605801605802,0.5593240093240093,0.4498597081930415,0.5393939393939394,0.4152356902356902,0.3785353535353535,0.4793771043771044,0.4515410515410515,0.06546742371506126,38,0.48514851485148514,0.4158415841584158,0.45544554455445546,0.5148514851485149,0.5742574257425742,0.48514851485148514,0.594059405940594,0.46,0.45,0.5,0.49347524752475247,0.052692553046462434,55,0.34206918812181963,0.32704740981293007,0.3853046265739764,0.42680113549388665,0.5100382128159906,0.3965346290869001,0.4911961884768903,0.35692910761258934,0.3731298848659414,0.43282581002315657,0.40418761928840813,0.0579040181859343,51,0.5206763533496206,0.45469188617202316,0.49916852073735263,0.5353645550771124,0.61002147833831,0.5093833433193974,0.6152884082508888,0.4988214026030412,0.49066420052845816,0.5415197892212817,0.5275599937597486,0.04840741303238266,56,,,,,,,,,,,,,1
0.1286912441253662,0.01867291304646293,0.18527097702026368,0.017184649269280084,distance,8,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 8, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.34506172839506166,0.43939393939393934,0.381986531986532,0.4915242165242165,0.5068376068376068,0.44960718294051627,0.5040404040404041,0.39264870931537593,0.27904040404040403,0.4305555555555556,0.4220696279029612,0.069799024665193,69,0.344273766854412,0.37092845426178767,0.3671230004563338,0.3871641249092229,0.47257834757834755,0.3964896214896215,0.44192488117219303,0.34543283513871753,0.2821067821067821,0.38254804776543905,0.3790569861732857,0.05002870999525352,74,0.5721271666337141,0.5917432402580917,0.6297937486056299,0.5954992558079336,0.6729372937293728,0.5831284227323831,0.6174876243384706,0.5934112847936378,0.5228787878787879,0.588339356295878,0.59673461810739,0.036991546285993285,68,0.34506172839506166,0.43939393939393934,0.381986531986532,0.4915242165242165,0.5068376068376068,0.44960718294051627,0.5040404040404041,0.39264870931537593,0.27904040404040403,0.4305555555555556,0.4220696279029612,0.069799024665193,69,0.46534653465346537,0.42574257425742573,0.42574257425742573,0.49504950495049505,0.5148514851485149,0.49504950495049505,0.5346534653465347,0.43,0.37,0.42,0.45764356435643566,0.04894789156458901,69,0.32505858625569667,0.37213202938177137,0.3480831445019088,0.40602193739448644,0.45934550830117754,0.40041431177968173,0.45671194895451195,0.3322890451106529,0.2678991573728416,0.3701833548926079,0.37381390239453366,0.05650671671706272,69,0.4994412532805691,0.4610501025606932,0.47660671762853607,0.5071892063155896,0.557542623658954,0.5193572140079606,0.5606695278877349,0.4712093465055993,0.4102427046637572,0.45184216589861753,0.49151508624080115,0.04468500543454463,70,,,,,,,,,,,,,1
0.12703497409820558,0.008277385565401649,0.1840651035308838,0.013548333830335846,distance,9,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.3339506172839506,0.3718013468013468,0.4382154882154883,0.5001100751100752,0.5517482517482518,0.4267115600448934,0.525084175084175,0.4065375982042648,0.36464646464646466,0.48148148148148145,0.44002870586203924,0.06923589923547464,54,0.32932098765432094,0.3343033509700176,0.38933381433381437,0.41045281878615214,0.5042517198314299,0.3637267585543447,0.47072811447811447,0.37063492063492065,0.39311019093627786,0.4555074555074555,0.40213701316868483,0.0553772728172116,58,0.57997799779978,0.5739116768819739,0.6386310059577386,0.6296183464500296,0.6991380815100142,0.5584809466168291,0.6492059920277741,0.6318571428571429,0.5919068322981366,0.6738095238095237,0.6226537546208943,0.04338294553040148,38,0.3339506172839506,0.3718013468013468,0.4382154882154883,0.5001100751100752,0.5517482517482518,0.4267115600448934,0.525084175084175,0.4065375982042648,0.36464646464646466,0.48148148148148145,0.44002870586203924,0.06923589923547464,54,0.45544554455445546,0.39603960396039606,0.44554455445544555,0.49504950495049505,0.5445544554455446,0.46534653465346537,0.5643564356435643,0.44,0.44,0.49,0.47363366336633667,0.04843412256867215,61,0.31525674417315286,0.32180654580708423,0.377013727013727,0.41917543259964163,0.5005871638956216,0.3691832209955989,0.4787129861691266,0.3466528902437594,0.36552073581514477,0.43404930531367314,0.392795875202653,0.0601082208003435,60,0.4974717156674671,0.43663360402950624,0.49229384476909227,0.5164579457461027,0.5854535396134333,0.48917057670112063,0.5909019661364633,0.489363072835856,0.4847629411471073,0.5346973180076628,0.5117206524653811,0.04495572440999025,61,,,,,,,,,,,,,1
0.12019670009613037,0.009085566337575852,0.19270792007446289,0.006762509980970867,distance,9,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.35617283950617284,0.46464646464646464,0.4005050505050505,0.5001100751100752,0.5293123543123543,0.3989337822671156,0.4901515151515151,0.3993827160493827,0.2943602693602694,0.44360269360269355,0.4277177760511094,0.06808154126581878,65,0.3545648795648796,0.3775132275132276,0.37562129228795893,0.4009744415541517,0.49504569504569507,0.3382016663625859,0.4271822164295282,0.3633348669580554,0.29769820822452403,0.4061251613883192,0.3836261655328926,0.05091497691338612,72,0.5711659627501211,0.5948609146628948,0.6322346520366323,0.6097188648630748,0.6825018216107325,0.5385203791315092,0.6112448572046144,0.6095600414078676,0.5303014879856984,0.6237296650717703,0.6003838646724915,0.042679014334250975,64,0.35617283950617284,0.46464646464646464,0.4005050505050505,0.5001100751100752,0.5293123543123543,0.3989337822671156,0.4901515151515151,0.3993827160493827,0.2943602693602694,0.44360269360269355,0.4277177760511094,0.06808154126581878,65,0.4752475247524752,0.42574257425742573,0.42574257425742573,0.49504950495049505,0.5247524752475248,0.44554455445544555,0.5247524752475248,0.43,0.37,0.43,0.45468316831683164,0.046925618015270586,73,0.33716530383197046,0.3784729606001536,0.356117157123349,0.41561803849821966,0.48186141240275937,0.3457924537833213,0.44111841600781343,0.3394805363383525,0.28250761584094913,0.384437524788402,0.37625714192152904,0.054757406704808775,68,0.5058905890589059,0.45504826798469317,0.4763947911819046,0.5115120354708439,0.5684260132260942,0.4709968354956828,0.5528041369027389,0.4716917855645271,0.40826262626262627,0.467444368497,0.4888471449645017,0.044821621946194726,72,,,,,,,,,,,,,1
0.11150765419006348,0.009630249816259102,0.19249978065490722,0.006372428764730146,distance,10,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.38425925925925924,0.42525252525252527,0.4382154882154882,0.5026353276353276,0.5492229992229992,0.4267115600448934,0.5137205387205387,0.4157968574635242,0.33712121212121215,0.4612794612794613,0.44542152292152287,0.060100394702122945,45,0.3792161542161542,0.36664261664261666,0.3893338143338143,0.41209690738676247,0.5003700003700003,0.369979764807351,0.4653198653198653,0.393671760338427,0.3643896227229561,0.431657848324515,0.4072678354462462,0.04339236440036118,53,0.6154546773358655,0.5894860914662896,0.6386310059577387,0.6308601094223135,0.6928253264886928,0.5636886102403343,0.6498135527838499,0.6491759906759907,0.564017094017094,0.6667857142857142,0.6260738172673884,0.0407252726813417,31,0.38425925925925924,0.42525252525252527,0.4382154882154882,0.5026353276353276,0.5492229992229992,0.4267115600448934,0.5137205387205387,0.4157968574635242,0.33712121212121215,0.4612794612794613,0.44542152292152287,0.060100394702122945,45,0.4752475247524752,0.42574257425742573,0.44554455445544555,0.504950495049505,0.5346534653465347,0.46534653465346537,0.5643564356435643,0.45,0.41,0.47,0.47458415841584156,0.045497889352106434,60,0.3613062336205812,0.3633469194872704,0.377013727013727,0.4232887046233614,0.4965581743359522,0.37077052258290044,0.47008020160194075,0.3574604005868735,0.3377619132005097,0.4090454592571955,0.39666322563103124,0.049652938565847765,58,0.5186525924196087,0.4627231144167049,0.49229384476909227,0.5258195535486739,0.5740832416574991,0.4912450698647227,0.5927093796336156,0.49798428908091125,0.4535371762740184,0.5157390482072877,0.5124787309872134,0.041805396292733006,60,,,,,,,,,,,,,1
