mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
0.0219897985458374,0.005727125231515396,0.08717889785766601,0.015974232109878982,distance,3,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.3743827160493827,0.37861952861952863,0.44713804713804717,0.4645881895881896,0.4037296037296037,0.32786195286195285,0.3987373737373737,0.3956509539842873,0.45794051627384963,0.36910774410774416,0.401775662608996,0.04126162969891788,71,0.4811253561253561,0.5063085063085063,0.5621701050272478,0.49915077141967895,0.5170896278739416,0.44691027926322047,0.44046062869592284,0.5205813807004284,0.5766666666666667,0.4365079365079365,0.49869712585889053,0.04607932450796324,87,0.612020817466362,0.5806042142675806,0.6388124840741531,0.602397394601405,0.5995294487431938,0.5514547042939588,0.572829131652661,0.627891156462585,0.6365166666666666,0.5584285714285714,0.5980484589657138,0.02988219925087282,85,0.3743827160493827,0.37861952861952863,0.44713804713804717,0.4645881895881896,0.4037296037296037,0.32786195286195285,0.3987373737373737,0.3956509539842873,0.45794051627384963,0.36910774410774416,0.401775662608996,0.04126162969891788,71,0.6336633663366337,0.5742574257425742,0.6336633663366337,0.6237623762376238,0.6138613861386139,0.5742574257425742,0.594059405940594,0.62,0.64,0.58,0.6087524752475247,0.024531257006852353,76,0.3700278816258198,0.38305172496348966,0.44530693519940834,0.4738810771068835,0.4007745722916002,0.32659653155009194,0.41284538506760726,0.3877836766348368,0.4583250863240836,0.390986790986791,0.4049579661750612,0.04199625554795535,76,0.6046950905581098,0.5525679426378319,0.613075187703102,0.606910219557936,0.5875918112683585,0.5430727484002781,0.5774556027031275,0.5972992157813889,0.6193196567684415,0.5581538461538462,0.586014132153242,0.02563021566635066,77,,,,,,,,,,,,,1
0.03073732852935791,0.009528663399059509,0.07666337490081787,0.013527963783138142,distance,3,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.38580246913580246,0.38367003367003366,0.4404040404040404,0.45856643356643356,0.4148018648018648,0.3648989898989899,0.3987373737373737,0.3858305274971941,0.43479236812570143,0.37836700336700335,0.4045871104204437,0.029414920015997596,69,0.507634164777022,0.5069034564317584,0.5915129931796599,0.5148809523809523,0.5295767195767196,0.45306678226846286,0.4420431420431421,0.5267019400352733,0.5558994708994709,0.4232193732193732,0.5051438994811834,0.04960537025100062,85,0.6266047012864553,0.5947419166548626,0.6501787101787101,0.6230256954266855,0.621951909476662,0.5672804765470545,0.5688499619192687,0.6279619047619047,0.6188976190476191,0.5709487179487179,0.607044161324794,0.02791609682223947,78,0.38580246913580246,0.38367003367003366,0.4404040404040404,0.45856643356643356,0.4148018648018648,0.3648989898989899,0.3987373737373737,0.3858305274971941,0.43479236812570143,0.37836700336700335,0.4045871104204437,0.029414920015997596,69,0.6237623762376238,0.594059405940594,0.6336633663366337,0.6237623762376238,0.6336633663366337,0.5841584158415841,0.594059405940594,0.62,0.62,0.59,0.6117128712871287,0.018014907941653786,75,0.38815465245725295,0.3850649958341489,0.4522747222184018,0.47375821468774987,0.4110604394292338,0.3486598160745907,0.41346153846153855,0.38459624237899714,0.43746744602199883,0.3891902068230571,0.40836882743869696,0.03540227734227168,73,0.6076011248541268,0.5686785346645208,0.6161402275093895,0.6140702054784618,0.6079206003368633,0.5566556378809429,0.5751586697131251,0.5952642777155654,0.6013391927879774,0.5699431968997187,0.5912771667840692,0.020548975560973348,67,,,,,,,,,,,,,1
0.026593446731567383,0.007783527391829931,0.08252849578857421,0.010024172871339476,distance,4,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.3907407407407407,0.3462121212121212,0.44713804713804717,0.44463869463869465,0.4259129759129759,0.33392255892255895,0.3975028058361392,0.44447250280583606,0.4597923681257014,0.40614478114478114,0.4096477596477596,0.04110635147671056,64,0.5118157465641743,0.5006206756206757,0.5207473302711398,0.4798474945533769,0.5950178361943068,0.44069996419620483,0.5448863854524232,0.6081834215167549,0.583018392542202,0.5112433862433863,0.5296080633154645,0.050489592122802185,80,0.6351412499740541,0.5741921444891741,0.6208229928173351,0.5900795961949136,0.6355415890651768,0.5539959339650399,0.5887853102125473,0.6875809523809524,0.6459750566893423,0.6342857142857142,0.6166400540074249,0.03758861196867126,74,0.3907407407407407,0.3462121212121212,0.44713804713804717,0.44463869463869465,0.4259129759129759,0.33392255892255895,0.3975028058361392,0.44447250280583606,0.4597923681257014,0.40614478114478114,0.4096477596477596,0.04110635147671056,64,0.6534653465346535,0.5643564356435643,0.6336633663366337,0.6237623762376238,0.6435643564356436,0.5643564356435643,0.594059405940594,0.65,0.64,0.64,0.6207227722772277,0.032305037221148955,70,0.39188635168167335,0.356184710351377,0.4553891645484749,0.45419103313840153,0.4264410561893399,0.32785844011250975,0.40670499794211135,0.427100651550073,0.4626103789940801,0.4337037037037037,0.41420704882117454,0.04208416778827757,69,0.6243248384988875,0.5401074722856901,0.6147524032872838,0.5999305193677262,0.6114005086227938,0.5398315052289637,0.5680552223116273,0.6222801507314386,0.6243274516937505,0.6155999999999999,0.5960610072028161,0.03216142477520259,61,,,,,,,,,,,,,1
0.02344181537628174,0.005873813215229285,0.07245824337005616,0.014434460636960203,distance,4,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.39938271604938275,0.41287878787878785,0.43787878787878787,0.4421134421134421,0.41732711732711736,0.33392255892255895,0.3975028058361392,0.43773849607182935,0.4484287317620651,0.39225589225589225,0.41194293360960027,0.032327159952550796,62,0.5083740333740334,0.5834729570840681,0.5348575498575499,0.4746560846560846,0.5960666866327243,0.4448979591836734,0.5373365279025656,0.6086627243489988,0.5981718898385565,0.47361984626135567,0.536011625913961,0.05632684035510642,78,0.6321056830957821,0.6007595997695009,0.6232140137090633,0.5845073078736445,0.6326216718706912,0.5568936485485283,0.5836824922384422,0.681812324929972,0.6493162393162393,0.6042525399129173,0.6149165521264781,0.03452137697767001,75,0.39938271604938275,0.41287878787878785,0.43787878787878787,0.4421134421134421,0.41732711732711736,0.33392255892255895,0.3975028058361392,0.43773849607182935,0.4484287317620651,0.39225589225589225,0.41194293360960027,0.032327159952550796,62,0.6534653465346535,0.5841584158415841,0.6237623762376238,0.6138613861386139,0.6435643564356436,0.5643564356435643,0.594059405940594,0.65,0.64,0.6,0.6167227722772277,0.028936800068360302,73,0.3955897682988176,0.4323197085101847,0.4555836322857599,0.45063526275461396,0.42178436302147637,0.32896533448316123,0.40538224661936,0.4270181626906773,0.46083959899749366,0.41453771886761576,0.419265579652916,0.03632917844895762,64,0.6241078010599292,0.5628750002158772,0.6091751433735845,0.5925947059798017,0.6085314127878177,0.540359902470965,0.5674894514488268,0.6203358395989975,0.622017543859649,0.5864169857633774,0.5933903786558826,0.027260009653939397,64,,,,,,,,,,,,,1
0.026471900939941406,0.00605587867546046,0.0796140193939209,0.011045014845939227,distance,5,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.3882716049382716,0.36792929292929294,0.44966329966329965,0.4920745920745921,0.436985236985237,0.35387205387205384,0.3975028058361392,0.4166947250280583,0.4753367003367003,0.41287878787878785,0.4191209099542433,0.04251622508319083,55,0.5042078466606769,0.5443783068783069,0.5554518103537711,0.6040149393090569,0.565974765974766,0.5635879150371905,0.4635677041337418,0.6063077082684926,0.6482648615001556,0.6151046271735926,0.567086048528975,0.052088434368468016,71,0.6241809221353403,0.5812588401697313,0.6408002144752291,0.6572787530853924,0.6398215645740398,0.6048076857375179,0.5810077742171895,0.6853118580765638,0.678935574229692,0.6468143236074271,0.6340217510308123,0.03460745596117058,60,0.3882716049382716,0.36792929292929294,0.44966329966329965,0.4920745920745921,0.436985236985237,0.35387205387205384,0.3975028058361392,0.4166947250280583,0.4753367003367003,0.41287878787878785,0.4191209099542433,0.04251622508319083,55,0.6435643564356436,0.5742574257425742,0.6435643564356436,0.6633663366336634,0.6633663366336634,0.5643564356435643,0.594059405940594,0.65,0.67,0.64,0.6306534653465345,0.03660379301348728,58,0.3875766355925086,0.3866475137063372,0.46600719541896013,0.5169718604353579,0.4363199200155721,0.3430382253911666,0.4104118564798877,0.4112625654550319,0.49576169548279087,0.4362359644712586,0.4290233432448872,0.050230299878177995,52,0.6143553130823287,0.545079948201672,0.6232276362736469,0.6440570412010511,0.6291528101687378,0.5455922062794515,0.5698740210094617,0.6171046611627107,0.6503764126340192,0.6079251885369533,0.6046745238550033,0.03618722330033855,56,,,,,,,,,,,,,1
0.019573616981506347,0.003776163660367903,0.06839418411254883,0.00838254525488875,distance,5,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4253086419753086,0.3765151515151515,0.44966329966329965,0.4187127687127687,0.41985236985236984,0.30387205387205385,0.40984848484848485,0.4074354657687991,0.46607744107744103,0.3926767676767677,0.4069962444962445,0.04210230102306494,68,0.5479247778776081,0.5457157554379778,0.569208424110385,0.5517584811702458,0.6165836705052391,0.40875958163192205,0.5774928774928774,0.5804647785039942,0.6388888888888888,0.5328282828282828,0.5569625518447421,0.05845703573450351,73,0.6376887014847037,0.5862198124574362,0.6406587717595288,0.6133288959148016,0.6456212848175573,0.524233487178505,0.6173648134044173,0.6629411764705881,0.6707142857142857,0.6171428571428571,0.6215914086344682,0.04019778600385227,69,0.4253086419753086,0.3765151515151515,0.44966329966329965,0.4187127687127687,0.41985236985236984,0.30387205387205385,0.40984848484848485,0.4074354657687991,0.46607744107744103,0.3926767676767677,0.4069962444962445,0.04210230102306494,68,0.6534653465346535,0.5742574257425742,0.6435643564356436,0.6237623762376238,0.6534653465346535,0.5247524752475248,0.6039603960396039,0.64,0.66,0.62,0.6197227722772278,0.04028680630283504,71,0.427185689090451,0.3938736748260558,0.47056559997736463,0.4216168091168091,0.42802171373599945,0.29495319495319494,0.4207106679328902,0.39820976451345474,0.4876244942421413,0.42852628852628855,0.41712878969146494,0.049023887089781885,65,0.6253564131923396,0.550442893582922,0.6221613758014457,0.5954430058390454,0.6152807117446438,0.5040184238204041,0.5807105985323807,0.6052478322242387,0.6423501400560224,0.5981179487179488,0.5939129343511391,0.038578340978641,63,,,,,,,,,,,,,1
0.01992177963256836,0.004448849693438619,0.069435715675354,0.01300949143316796,distance,6,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 6, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.40185185185185185,0.35656565656565653,0.45471380471380474,0.5025058275058275,0.4480963480963481,0.3517676767676768,0.40861391694725024,0.44194725028058357,0.4376262626262626,0.42045454545454547,0.4224143140809808,0.04321401743809641,48,0.5179012345679013,0.5399220032840722,0.5617845117845118,0.6892806267806267,0.6942860598520975,0.575249398004816,0.6402465808126185,0.6036304385301879,0.645619358854653,0.606516290726817,0.6074436503198302,0.056996452706862225,57,0.6363036303630363,0.567416963371214,0.6441044104410442,0.6840092663112465,0.6763320044424099,0.5941513656009564,0.6243472730022328,0.6752230278076142,0.672485994397759,0.641328320802005,0.6415702256539518,0.03629855591708239,57,0.40185185185185185,0.35656565656565653,0.45471380471380474,0.5025058275058275,0.4480963480963481,0.3517676767676768,0.40861391694725024,0.44194725028058357,0.4376262626262626,0.42045454545454547,0.4224143140809808,0.04321401743809641,48,0.6633663366336634,0.5742574257425742,0.6633663366336634,0.6732673267326733,0.6732673267326733,0.5742574257425742,0.6039603960396039,0.64,0.65,0.64,0.6355742574257426,0.03626645095884733,54,0.39799062752279124,0.37566420507596976,0.47621329287995956,0.522315173027317,0.4472221991039902,0.34182752417047835,0.4292340326933683,0.4241540670849237,0.4623456790123457,0.4394708188767595,0.4316437619447903,0.048835856957143174,47,0.6275890746969435,0.5354874983296649,0.6361827391530361,0.6459195729283458,0.6345182556686888,0.5392692992316451,0.575660872986585,0.6101721412956808,0.6349444444444445,0.6084480324955572,0.6048191931230592,0.03869967504318241,54,,,,,,,,,,,,,1
0.025015640258789062,0.007095013770056459,0.06989452838897706,0.008964381282173431,distance,6,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 6, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.41111111111111115,0.36767676767676766,0.45218855218855214,0.41803289303289304,0.4087412587412588,0.3058361391694725,0.3975028058361392,0.4049102132435466,0.4265151515151515,0.41287878787878785,0.40053936803936807,0.03749223128940067,72,0.5315255731922399,0.5409356725146198,0.5671587671587672,0.563487071977638,0.7169764875647229,0.42975836799366207,0.6350676072898296,0.5843318809005084,0.6337145969498911,0.6503866503866503,0.585334267592853,0.07500311517387807,65,0.6473361621876473,0.5829425047767934,0.6355997138175357,0.6112958465657887,0.6613528579748732,0.5232470305854114,0.6152627167478653,0.6596486928104573,0.6635574229691876,0.6495970695970695,0.624984001803263,0.04198824431395431,66,0.41111111111111115,0.36767676767676766,0.45218855218855214,0.41803289303289304,0.4087412587412588,0.3058361391694725,0.3975028058361392,0.4049102132435466,0.4265151515151515,0.41287878787878785,0.40053936803936807,0.03749223128940067,72,0.6732673267326733,0.5841584158415841,0.6534653465346535,0.6237623762376238,0.6435643564356436,0.5445544554455446,0.594059405940594,0.63,0.64,0.64,0.6226831683168317,0.03606153314988539,64,0.40849915192020453,0.3857069874671635,0.4756680107940612,0.42631816446249443,0.417027417027417,0.2993535875888817,0.422049408557345,0.3976990406298972,0.44972766884531595,0.44115821838594116,0.41232076556787217,0.04500527843503165,71,0.637175747649953,0.5510507421104421,0.6269704469754391,0.5902910467777264,0.6027774205992027,0.5073129937428132,0.5665673631727381,0.5975239078087375,0.6244215686274511,0.6081403909621731,0.5912231628426676,0.03770219164749657,68,,,,,,,,,,,,,1
0.022229504585266114,0.006503196778781774,0.07457420825958253,0.015804577421278252,distance,7,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 7, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.42746913580246915,0.39941077441077444,0.47508417508417505,0.45734913234913244,0.4455322455322455,0.3457070707070707,0.3718294051627385,0.4537317620650953,0.40028058361391694,0.43434343434343436,0.42107377190710527,0.038886451041537505,49,0.5646464646464646,0.6307760141093474,0.5915637860082305,0.6374729626301954,0.744417137924352,0.586002886002886,0.5730719897386565,0.6179038281979459,0.5997262986256697,0.6725579975579976,0.6218139365441745,0.051260688168491685,47,0.6724272427242725,0.6212792707842213,0.6593325999266593,0.6577519207446352,0.6909654054037083,0.6001157258583001,0.5858871601445859,0.6834348739495798,0.6282494758909852,0.6642014652014652,0.6463645140628413,0.03378254402690669,52,0.42746913580246915,0.39941077441077444,0.47508417508417505,0.45734913234913244,0.4455322455322455,0.3457070707070707,0.3718294051627385,0.4537317620650953,0.40028058361391694,0.43434343434343436,0.42107377190710527,0.038886451041537505,49,0.693069306930693,0.6039603960396039,0.6831683168316832,0.6633663366336634,0.6732673267326733,0.5841584158415841,0.5841584158415841,0.66,0.62,0.65,0.6415148514851485,0.038399252568045286,50,0.42626633593953855,0.42718181289609863,0.4938310954183971,0.46603901708657286,0.44802478926190265,0.34262311762311765,0.3861450822235136,0.43736356140896904,0.41961137261319187,0.4615579071134627,0.43086440915847646,0.04053213961885636,50,0.6542727381981897,0.5760081031651045,0.6492998436421351,0.6253416769736776,0.6323165385531415,0.5464031842744714,0.5520692017488756,0.6237916359526267,0.5963249010944582,0.6199253968253968,0.6075753220428077,0.03634676028561625,52,,,,,,,,,,,,,1
0.02103569507598877,0.007399098365038865,0.05904991626739502,0.009128187581945854,distance,7,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 7, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.42500000000000004,0.37904040404040407,0.47045454545454546,0.4376910126910127,0.4148018648018648,0.3222502805836139,0.374354657687991,0.4166947250280583,0.4126262626262627,0.4318181818181818,0.40847319347319344,0.0388627594213957,66,0.5419753086419753,0.564484126984127,0.6079036552892761,0.6060641027899628,0.6408160225153688,0.5706355972340627,0.5922398589065256,0.6014310965476337,0.6091688812277047,0.6742690058479532,0.600898765598459,0.035930269467885266,61,0.6561056105610561,0.5887553041018387,0.6702042753294937,0.633979375422876,0.6488059622596606,0.5914115452465962,0.6032846141757032,0.6715887109560805,0.6393675931911226,0.679438596491228,0.6382941587735655,0.03185107334003933,59,0.42500000000000004,0.37904040404040407,0.47045454545454546,0.4376910126910127,0.4148018648018648,0.3222502805836139,0.374354657687991,0.4166947250280583,0.4126262626262627,0.4318181818181818,0.40847319347319344,0.0388627594213957,66,0.6831683168316832,0.5841584158415841,0.6831683168316832,0.6435643564356436,0.6336633663366337,0.5643564356435643,0.594059405940594,0.65,0.63,0.67,0.6336138613861386,0.039271881273488136,55,0.4222796403738956,0.40194274860941526,0.48644194703308014,0.4509231890675191,0.4273165527823913,0.3203285992759677,0.3903857797975445,0.4117076580075751,0.4322203977376391,0.4613058384283333,0.4204852351113361,0.0429986952761327,61,0.6478376412471989,0.5544950978614345,0.6447404487105995,0.6115173452317476,0.5996817482580966,0.5297749323804561,0.5598105912724433,0.6123249693881582,0.6085837438423645,0.6368619874409801,0.600562850563348,0.03823815718658949,59,,,,,,,,,,,,,1
0.021768760681152344,0.004826145659605673,0.06854159832000732,0.0060026229248412374,distance,8,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 8, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.41358024691358025,0.3426767676767677,0.48897306397306395,0.47123802123802133,0.4480963480963481,0.34065656565656566,0.39595959595959596,0.4537317620650953,0.42188552188552186,0.4322390572390573,0.42090369507036174,0.04727415263768068,51,0.5337395115172893,0.5048245614035088,0.5974560419004864,0.6663381401943493,0.7529247501469724,0.5814285714285714,0.7079685746352413,0.6186633249791145,0.6178765216778535,0.6685185185185184,0.6249738516401906,0.07236703098635958,44,0.6546183189747546,0.5720514156678825,0.6645831249791645,0.6746416938612628,0.6917714390486668,0.5930975954738331,0.6427642764276428,0.6893278195488722,0.643026319961947,0.6678333333333333,0.649371533727736,0.03723126565090336,46,0.41358024691358025,0.3426767676767677,0.48897306397306395,0.47123802123802133,0.4480963480963481,0.34065656565656566,0.39595959595959596,0.4537317620650953,0.42188552188552186,0.4322390572390573,0.42090369507036174,0.04727415263768068,51,0.6831683168316832,0.5841584158415841,0.693069306930693,0.6732673267326733,0.6732673267326733,0.5643564356435643,0.6138613861386139,0.66,0.64,0.66,0.6445148514851484,0.041246702434490946,42,0.4110416332638554,0.3518862489680624,0.5069661085534101,0.48329554043839756,0.4498927600405433,0.33742836163048934,0.41183544124720595,0.4365647987759633,0.44019739953796116,0.4597386717490031,0.42888469642048915,0.05053670815372092,54,0.646036032174646,0.5431999281105921,0.6592634773681451,0.6354953862733212,0.6296922963557116,0.5334274916853387,0.5817501918259053,0.6259544372541971,0.6141476614983545,0.627047860304425,0.6096014762850637,0.040555795965104106,48,,,,,,,,,,,,,1
0.02097012996673584,0.0028696563447247058,0.07312817573547363,0.007265954766229284,distance,8,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 8, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.39969135802469136,0.3840909090909091,0.5074915824915824,0.47123802123802133,0.44805749805749806,0.3171997755331089,0.37811447811447807,0.4166947250280583,0.42188552188552186,0.4385521885521885,0.4183016058016058,0.05041957970307334,57,0.5136123136123136,0.5766040260293133,0.6204681302720518,0.638383526285857,0.7700933244792894,0.556969696969697,0.585660327326994,0.6085363438304614,0.6168667752001086,0.6799755255637608,0.6167169989569847,0.06697034944485125,51,0.634966353778235,0.6008513659247697,0.6961331879794314,0.6605656992136262,0.708635895399835,0.5718511851185119,0.6046370571123046,0.6860160427807486,0.6463479853479853,0.6832913165266106,0.6493296089182058,0.04347299843581872,47,0.39969135802469136,0.3840909090909091,0.5074915824915824,0.47123802123802133,0.44805749805749806,0.3171997755331089,0.37811447811447807,0.4166947250280583,0.42188552188552186,0.4385521885521885,0.4183016058016058,0.05041957970307334,57,0.6732673267326733,0.6039603960396039,0.7128712871287128,0.6732673267326733,0.6831683168316832,0.5445544554455446,0.6039603960396039,0.65,0.64,0.67,0.6455049504950494,0.04668155032211788,39,0.39324140879696434,0.4065793371606925,0.5150947983974195,0.47792742476740685,0.45123575814569605,0.31311626305368484,0.3976844070961718,0.4127448250255268,0.4393162393162393,0.46659899487485695,0.42735394566346585,0.053149742176429406,58,0.6301644450159302,0.5663875461135063,0.6765381296062619,0.63524224997258,0.6373350510772872,0.5123851773698735,0.5724086862467759,0.6181837928153718,0.6158076923076922,0.6383970443349753,0.6102849814860254,0.04468600907829738,44,,,,,,,,,,,,,1
0.019389653205871583,0.004063824918292696,0.06692848205566407,0.007943744606219424,distance,9,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.43672839506172845,0.34015151515151515,0.4896464646464646,0.4962380212380213,0.4566433566433566,0.36478675645342307,0.3861391694725028,0.4148428731762065,0.38793490460157126,0.4612794612794613,0.42343909177242517,0.05049432250098607,46,0.45079489867225714,0.6078664799253034,0.6212301587301587,0.6605770190675851,0.7725634841821535,0.6222018722018722,0.7146316970878375,0.7013694366635543,0.5880160589742536,0.7150084908705598,0.6454259596375536,0.08536216740538047,41,0.6527336695933745,0.592570097345869,0.6785714285714286,0.6783868413795557,0.709072700432194,0.6208065861531208,0.645786683931551,0.7018674136321195,0.6169357504007892,0.7118731842869773,0.6608604355726979,0.03964804013703055,31,0.43672839506172845,0.34015151515151515,0.4896464646464646,0.4962380212380213,0.4566433566433566,0.36478675645342307,0.3861391694725028,0.4148428731762065,0.38793490460157126,0.4612794612794613,0.42343909177242517,0.05049432250098607,46,0.7029702970297029,0.5742574257425742,0.7029702970297029,0.693069306930693,0.6831683168316832,0.594059405940594,0.6138613861386139,0.65,0.61,0.7,0.6524356435643565,0.04772815794761457,25,0.4353363567649282,0.34916789468513604,0.5106878306878306,0.5049091137430989,0.45589515963227295,0.3613636363636364,0.40176459289252925,0.40261246798914496,0.40470969164980497,0.49018737254031375,0.43166341169486955,0.05463284932245693,46,0.6691587526099548,0.5360586880969264,0.6636869401225837,0.6564633517687409,0.6373082877280589,0.5549354935493549,0.5752677896960176,0.6105695734434124,0.5833504224575478,0.6629801570978041,0.6149779456570401,0.04718262085670838,32,,,,,,,,,,,,,1
0.0253389835357666,0.004832416994276035,0.06489858627319336,0.006657011528150286,distance,9,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.43672839506172845,0.3882996632996633,0.4896464646464646,0.4684602434602435,0.44805749805749806,0.3761503928170595,0.3601571268237935,0.4024971941638608,0.3971941638608305,0.4271885521885522,0.41943796943796946,0.0395599890959878,54,0.5602366255144032,0.6331403126552765,0.6166486291486292,0.6917349655911748,0.7609765153624803,0.6355892255892256,0.6187189353856021,0.642416225749559,0.5968236117358924,0.6754919888540578,0.64317770355863,0.05269482160571912,42,0.6757425742574258,0.6090924262704909,0.6789700398611289,0.6941607886278824,0.7031522701142295,0.6338973897389739,0.5957152858142958,0.6526984126984127,0.6288600989653621,0.678948275862069,0.6551237562210271,0.03490914922118681,36,0.43672839506172845,0.3882996632996633,0.4896464646464646,0.4684602434602435,0.44805749805749806,0.3761503928170595,0.3601571268237935,0.4024971941638608,0.3971941638608305,0.4271885521885522,0.41943796943796946,0.0395599890959878,54,0.7029702970297029,0.594059405940594,0.7029702970297029,0.6732673267326733,0.6831683168316832,0.594059405940594,0.5841584158415841,0.64,0.62,0.67,0.6464653465346534,0.04372880863948753,37,0.43435145101811773,0.4215484610625758,0.508433541766875,0.47451111498730547,0.4498651480794338,0.37671736783126014,0.36242731850574983,0.39227582846003894,0.4112432277193088,0.45733133968428086,0.4288704799114947,0.043049189712065276,55,0.6652093780806652,0.5625486508727023,0.6644664466446644,0.6308833866118166,0.636984132086678,0.5640660532790546,0.544463232360728,0.5987982456140352,0.5925055047485887,0.6341639732816203,0.6094089003580554,0.041045699712978445,49,,,,,,,,,,,,,1
