,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
274,0.5143388509750366,0.040359602264380616,1.6242708683013916,0.09520863418498035,uniform,10,-1,minkowski,4,"{'clf__weights': 'uniform', 'clf__p': 4, 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4679012345679012,0.41422558922558916,0.5551346801346801,0.45077052577052573,0.41748899248899246,0.3661335578002245,0.44135802469135804,0.406986531986532,0.4217452300785634,0.3779461279461279,0.43196904946904946,0.050406830863960264,194,0.47079820764031294,0.34369826080352395,0.4879811546478213,0.3554198887532221,0.3619608786275453,0.33999919833253167,0.3778099093888567,0.3511528594861928,0.35545534712201377,0.36041260558804417,0.38046883103900647,0.05056933698726993,251,0.7374144181335426,0.5570054749835885,0.6836195707482836,0.5508299181566508,0.5808780878087809,0.5711485434257711,0.592151217724433,0.5895183427683428,0.5521222943722944,0.6182470760233918,0.603293494414508,0.05833306358473126,210,0.4679012345679012,0.41422558922558916,0.5551346801346801,0.45077052577052573,0.41748899248899246,0.3661335578002245,0.44135802469135804,0.406986531986532,0.4217452300785634,0.3779461279461279,0.43196904946904946,0.050406830863960264,194,0.32673267326732675,0.27722772277227725,0.43564356435643564,0.3069306930693069,0.3465346534653465,0.297029702970297,0.37623762376237624,0.33,0.33,0.27,0.32963366336633665,0.04646004235611274,232,0.34826405995996645,0.2893354876943965,0.45276449041154915,0.32073557912067224,0.3265343588873001,0.2889079533625681,0.350883100005907,0.31175034116210587,0.3285682847774351,0.2927198476956931,0.33104635030775936,0.04582003928510649,190,0.3244871296460666,0.27595178561727896,0.4432218218589796,0.28738550054582274,0.36724721599503196,0.3130868904528193,0.39740447728983425,0.34746444731738846,0.33938513991455166,0.28296630840978665,0.337860071704756,0.05078483858675689,228,,,,,,,,,,,,,1
275,0.5091804981231689,0.04015320363903745,1.6506040334701537,0.08411315751119353,distance,10,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4703703703703704,0.39200336700336696,0.5433501683501682,0.4447487697487698,0.43137788137788136,0.37595398428731763,0.45524691358024694,0.44222783389450054,0.43100448933782265,0.4019360269360269,0.4388219804886472,0.04456390570985322,181,0.44480413997957857,0.30819899370624004,0.485656627323294,0.35421985421985425,0.3731355064688398,0.34462081128747796,0.3792022792022792,0.375868648417668,0.3648552467393047,0.3742704826038159,0.38048325899483526,0.04770667468519635,250,0.7162708752078216,0.5263902883360481,0.6817992238784316,0.5613652024543113,0.613001739734413,0.5679082193933679,0.5933464500296184,0.6121228183581126,0.5637376246941465,0.630280303030303,0.6066222745116574,0.055049557827000724,204,0.4703703703703704,0.39200336700336696,0.5433501683501682,0.4447487697487698,0.43137788137788136,0.37595398428731763,0.45524691358024694,0.44222783389450054,0.43100448933782265,0.4019360269360269,0.4388219804886472,0.04456390570985322,181,0.33663366336633666,0.25742574257425743,0.4158415841584158,0.3069306930693069,0.3564356435643564,0.297029702970297,0.38613861386138615,0.37,0.34,0.29,0.3356435643564356,0.04596838950883399,222,0.3450537903152282,0.26048516105442104,0.4465252379606801,0.3160126380950179,0.3368580765639589,0.2950329094718201,0.3583618839466792,0.3462475179141846,0.3355759964182903,0.310790924475135,0.3350944136215416,0.046164234599938604,180,0.3323372393261735,0.2500492349629066,0.42840309814299116,0.29468225508395884,0.37449978191096417,0.3054132097764958,0.40384038403840383,0.38601083916083917,0.3491251236815753,0.2981348335874652,0.34224959996717735,0.05327578230548261,225,,,,,,,,,,,,,1
276,0.5095997095108032,0.04548873211250282,1.6446751356124878,0.06308250258002612,uniform,11,-1,minkowski,3,"{'clf__weights': 'uniform', 'clf__p': 3, 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.5194444444444445,0.4232323232323232,0.5484006734006734,0.47290857290857286,0.4406371406371406,0.4182940516273849,0.4765993265993266,0.45906285072951747,0.431986531986532,0.4414983164983165,0.46320642320642325,0.040350702437320765,146,0.4268352018352018,0.3767954267954268,0.48960422293755623,0.4002879673932305,0.3531265031265031,0.365946866075865,0.4053585303585303,0.38764075430742095,0.40918710918710915,0.4019237909588787,0.40167063729757224,0.03589704593218195,218,0.6822531428967072,0.6286841871000287,0.6849504730692849,0.614390912775488,0.5843116454502594,0.5814817328703238,0.617016399442142,0.6275750915750916,0.6123906926406927,0.6552416457811195,0.6288295923601138,0.033977569510951953,162,0.5194444444444445,0.4232323232323232,0.5484006734006734,0.47290857290857286,0.4406371406371406,0.4182940516273849,0.4765993265993266,0.45906285072951747,0.431986531986532,0.4414983164983165,0.46320642320642325,0.040350702437320765,146,0.38613861386138615,0.297029702970297,0.43564356435643564,0.3465346534653465,0.3465346534653465,0.31683168316831684,0.4158415841584158,0.41,0.37,0.34,0.36645544554455445,0.04277630619088263,188,0.3804205502863913,0.31221008475910433,0.44921826940402787,0.34771683427095545,0.32614443835032064,0.3236369695463678,0.3805637086580825,0.37203932221923225,0.36725080475080474,0.3495423036874705,0.36087432859327573,0.037419545877759,152,0.383971869101992,0.30889020382322646,0.4481089818232325,0.35425366843459993,0.35621327743634096,0.3267493951766841,0.4323011614298383,0.4352234305923961,0.3948736263736264,0.346162958472556,0.3786748572664493,0.045726545699845494,190,,,,,,,,,,,,,1
277,0.4917089223861694,0.05048852816999229,1.6914398908615111,0.08421709991846599,distance,11,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.5219135802469137,0.4371212121212121,0.5597643097643097,0.47543382543382545,0.4542735042735042,0.4182940516273849,0.4765993265993266,0.45906285072951747,0.4340909090909091,0.4330808080808081,0.4669634377967711,0.04184193449777201,137,0.4346866096866097,0.39284480951147616,0.4870780454113787,0.38691985211593055,0.3695887445887446,0.3646919481542804,0.3906084656084656,0.3869326933052423,0.39669347024419493,0.3861755528422195,0.39962201914685425,0.0341161429386665,225,0.6894135567402895,0.6432999343890433,0.6761610776462262,0.6079019666672549,0.6017851785178518,0.581687247927324,0.6055044790193305,0.625815287653523,0.5946275958341175,0.6425579975579976,0.6268754321952958,0.03374173782578826,169,0.5219135802469137,0.4371212121212121,0.5597643097643097,0.47543382543382545,0.4542735042735042,0.4182940516273849,0.4765993265993266,0.45906285072951747,0.4340909090909091,0.4330808080808081,0.4669634377967711,0.04184193449777201,137,0.39603960396039606,0.3069306930693069,0.43564356435643564,0.3564356435643564,0.36633663366336633,0.31683168316831684,0.4158415841584158,0.41,0.36,0.33,0.3694059405940594,0.0416978173266525,185,0.3845043214182174,0.3272953625894802,0.4575099051466441,0.3499676931255879,0.34807468646477935,0.3222309681403664,0.375860497639082,0.3720555378876218,0.3592671745212332,0.3399027987263281,0.36366689456593404,0.03676202046071104,143,0.39514315881716044,0.3208475469395679,0.44068574434757796,0.3657167741065605,0.3838113214580739,0.32676258330868413,0.4286808769028315,0.43383650447503525,0.3756095950925173,0.3367916397328162,0.38078857451808257,0.04196672887280636,187,,,,,,,,,,,,,1
278,0.5244784593582154,0.05329815867109171,1.623939037322998,0.07444657848474882,uniform,11,-1,minkowski,4,"{'clf__weights': 'uniform', 'clf__p': 4, 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4567901234567901,0.3894781144781145,0.5433501683501682,0.4422235172235172,0.43394198394198397,0.4062570145903479,0.44388327721661053,0.43599887766554435,0.4217452300785634,0.3800505050505051,0.43537188120521453,0.04294174154342286,189,0.431681898348565,0.3040679395751859,0.4778552722997167,0.3467779134445801,0.3692816442816443,0.3688271604938272,0.3909979816842562,0.36678637266872566,0.3583065083065083,0.36603313840155943,0.3780615829504569,0.04503269368771479,259,0.6981783892674981,0.512125125556034,0.6743255277908743,0.5418090160664418,0.5613462445145614,0.5875687568756875,0.6015507012886162,0.6027382029734971,0.5551269563769563,0.626328947368421,0.5961097868078588,0.055213658949327775,221,0.4567901234567901,0.3894781144781145,0.5433501683501682,0.4422235172235172,0.43394198394198397,0.4062570145903479,0.44388327721661053,0.43599887766554435,0.4217452300785634,0.3800505050505051,0.43537188120521453,0.04294174154342286,189,0.31683168316831684,0.24752475247524752,0.4158415841584158,0.297029702970297,0.3564356435643564,0.31683168316831684,0.38613861386138615,0.36,0.33,0.27,0.3296633663366336,0.048942872455943975,231,0.3373503202450571,0.2569714309669035,0.439689203545788,0.31117026520753227,0.34298513377460743,0.31752566725869547,0.36361904024739267,0.3366300961330201,0.3292581813006649,0.2954817159077811,0.33306810545874427,0.04513294764200406,184,0.3136678329487084,0.23441794094519805,0.4223371786031154,0.277284108180117,0.3736812041528039,0.3278861745907535,0.4128981371043508,0.36953789923526764,0.3403479271273389,0.2773804975308735,0.3349438900418527,0.058040609154606265,234,,,,,,,,,,,,,1
279,0.5286676168441773,0.024932323194798017,1.6246135473251342,0.06987505374538995,distance,11,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4703703703703704,0.4033670033670034,0.5408249158249158,0.4422235172235172,0.4424889924889925,0.3784792368125702,0.44388327721661053,0.43852413019079683,0.4217452300785634,0.37415824915824913,0.4356064922731589,0.045517628031822736,187,0.4238721804511278,0.3169245112036874,0.47373737373737373,0.34607962843256956,0.37963302129968796,0.3481922398589065,0.3775573192239859,0.36850872439107735,0.3524105926279839,0.34193838974540725,0.3728853980971808,0.04323672362921574,269,0.6910500260552371,0.5244712994446777,0.6675517551755176,0.5416223458157063,0.5916288881635416,0.5768191104824768,0.592947509036618,0.6069305106658048,0.5508061395126613,0.6048496810207336,0.5948677265372975,0.04985101177845789,224,0.4703703703703704,0.4033670033670034,0.5408249158249158,0.4422235172235172,0.4424889924889925,0.3784792368125702,0.44388327721661053,0.43852413019079683,0.4217452300785634,0.37415824915824913,0.4356064922731589,0.045517628031822736,187,0.33663366336633666,0.25742574257425743,0.40594059405940597,0.297029702970297,0.36633663366336633,0.3069306930693069,0.38613861386138615,0.37,0.33,0.27,0.33264356435643566,0.04722207762512997,224,0.3457752910367289,0.26831796479515313,0.435061235061235,0.3103766144138815,0.3519138269138269,0.30012117159333024,0.3568242755578912,0.34092302542594943,0.325549748156748,0.2857852825104287,0.33206484354651733,0.04429491876594883,186,0.33154001674677275,0.24352254648843252,0.4080034377064079,0.27707194410656677,0.3841885012677092,0.32113671799196414,0.4093628963622315,0.383121232568601,0.338032500618364,0.2792216804637857,0.3375201474320835,0.05529860373048207,230,,,,,,,,,,,,,1
280,0.5460438013076783,0.024251953683832334,1.6055536985397338,0.06673559923997485,uniform,12,-1,minkowski,3,"{'clf__weights': 'uniform', 'clf__p': 3, 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.5287037037037038,0.4345959595959596,0.5576599326599327,0.4358715358715359,0.4491841491841492,0.36891133557800226,0.45566778900112237,0.4683221099887766,0.431986531986532,0.4515993265993266,0.4582502374169041,0.04981171688911166,152,0.4409994002099265,0.3937627187627188,0.47977427832500297,0.3632996632996633,0.3664435269507733,0.3496382883637785,0.38657407407407407,0.39557726224392886,0.41073031906365237,0.42150829142573204,0.40083078227192515,0.03723399525311401,220,0.6930061730869443,0.644028578682044,0.6790310086909311,0.5564713614218565,0.5967117985090434,0.5720052936127484,0.587046204620462,0.6353772893772893,0.6123906926406927,0.6714258194505872,0.62474942200926,0.044802917324394,174,0.5287037037037038,0.4345959595959596,0.5576599326599327,0.4358715358715359,0.4491841491841492,0.36891133557800226,0.45566778900112237,0.4683221099887766,0.431986531986532,0.4515993265993266,0.4582502374169041,0.04981171688911166,152,0.39603960396039606,0.297029702970297,0.44554455445544555,0.32673267326732675,0.3564356435643564,0.297029702970297,0.40594059405940597,0.42,0.37,0.35,0.36647524752475247,0.04812266618634369,187,0.39377695079449465,0.32394954543365634,0.45231849056876516,0.32577846671413924,0.33856365481918926,0.3013842261119938,0.36883623199412674,0.3808282144863854,0.369047619047619,0.3598314297660703,0.36143148297364397,0.04074671823571329,150,0.3959224869855407,0.30557455362146785,0.45239063224988446,0.33702771472443177,0.36911401797643745,0.3153144913522085,0.4293788777373978,0.4442411259405262,0.3948852813852814,0.3560974450386215,0.37999466270117976,0.04953838159738034,188,,,,,,,,,,,,,1
281,0.5420491456985473,0.01911129339972883,1.622815442085266,0.0587749510579936,distance,12,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.5194444444444445,0.426010101010101,0.5597643097643097,0.4383967883967884,0.44893162393162395,0.3781705948372615,0.49301346801346796,0.4683221099887766,0.4433501683501684,0.44486531986531985,0.4620268928602262,0.04852985785686281,148,0.4248270248270248,0.3817256817256818,0.47793410293410293,0.3784231200897868,0.36984928651595317,0.35246235246235247,0.40231133389028123,0.3949599782933116,0.4048865117705697,0.3875033916700584,0.39748827841791223,0.032872802316047646,227,0.6776629311282777,0.6338447031516339,0.6725536839398225,0.6056305630563056,0.6043550783649794,0.5755600285303255,0.6156560956847565,0.6343772893772894,0.6009306261371479,0.6449104090354091,0.6265481408405946,0.030798861099505977,170,0.5194444444444445,0.426010101010101,0.5597643097643097,0.4383967883967884,0.44893162393162395,0.3781705948372615,0.49301346801346796,0.4683221099887766,0.4433501683501684,0.44486531986531985,0.4620268928602262,0.04852985785686281,148,0.38613861386138615,0.297029702970297,0.43564356435643564,0.3465346534653465,0.36633663366336633,0.3069306930693069,0.43564356435643564,0.42,0.37,0.35,0.3714257425742574,0.046502394548614635,183,0.38051075163517395,0.31590669866531934,0.4537301554845415,0.33676731325854137,0.3461588302764773,0.30752771193947664,0.3947244523738725,0.3806424099527548,0.37057631626515747,0.3490711238079659,0.36356157636592806,0.0404614336733348,144,0.3817928852670279,0.31006559096049585,0.4399177916634925,0.36218795968665696,0.38615093312821913,0.3218442060754233,0.4500816986248134,0.44346632103528655,0.3853259656784531,0.35746585344480086,0.383829920556467,0.046422264090809816,183,,,,,,,,,,,,,1
282,0.5281488180160523,0.033864144471788794,1.6060998916625977,0.09894083383732498,uniform,12,-1,minkowski,4,"{'clf__weights': 'uniform', 'clf__p': 4, 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.46419753086419746,0.37811447811447807,0.5387205387205386,0.4109168609168609,0.3953056203056203,0.3784792368125702,0.4264870931537598,0.43981481481481477,0.4356341189674523,0.41035353535353536,0.42780238280238275,0.04514653034045398,196,0.4593111318601515,0.2923216484619993,0.46751150084483417,0.34126140266491145,0.3148148148148148,0.3535137701804369,0.3777215474583896,0.37269166019166017,0.3678371011704345,0.3951165793271056,0.3742101156974738,0.05309156435772991,266,0.7277754666222924,0.5123429404825967,0.6678818431293679,0.518188848960084,0.5033003300330033,0.5784124566302784,0.5611743563020269,0.6144032634032633,0.5636525974025974,0.6504237867395761,0.5897555889705087,0.07046792475439725,230,0.46419753086419746,0.37811447811447807,0.5387205387205386,0.4109168609168609,0.3953056203056203,0.3784792368125702,0.4264870931537598,0.43981481481481477,0.4356341189674523,0.41035353535353536,0.42780238280238275,0.04514653034045398,196,0.3465346534653465,0.24752475247524752,0.4158415841584158,0.3069306930693069,0.31683168316831684,0.3069306930693069,0.3564356435643564,0.38,0.34,0.3,0.33170297029702966,0.044555551141642676,226,0.3527019855718962,0.24862513806442255,0.43112271058704843,0.3108217261468036,0.2933109483109483,0.3060011915084379,0.3487169101204189,0.34489909751347664,0.34070317552963486,0.3184982377380038,0.32954011210910916,0.045243702075821894,193,0.36292655794165035,0.24129210571291312,0.41857135118099864,0.3029990715534657,0.32228460208658233,0.3237019831940193,0.38022448861427494,0.39825527087291795,0.3504711215461722,0.3095066099592415,0.3410233162662236,0.04942829917219187,227,,,,,,,,,,,,,1
283,0.5246502876281738,0.024530294621339602,1.636476492881775,0.05216873591853376,distance,12,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4567901234567901,0.41725589225589227,0.5408249158249158,0.45329577829577833,0.4424889924889925,0.3784792368125702,0.4464085297418631,0.4496352413019079,0.4356341189674523,0.4132996632996633,0.44341124924458264,0.03960069854503724,172,0.43864629522524257,0.3138195914321009,0.47278873389984505,0.3673256663452742,0.37505735005735,0.3535137701804369,0.38115727772590513,0.3763329988820185,0.3643097643097643,0.3678512520617783,0.38108027001197164,0.042086178706466464,247,0.7127206821318337,0.5173889978079207,0.6676255720810176,0.5753983607798401,0.585836770490236,0.5784124566302784,0.5991349345018535,0.6156231513584455,0.5621590909090909,0.6265546558704452,0.6040854672560962,0.052526767017243854,207,0.4567901234567901,0.41725589225589227,0.5408249158249158,0.45329577829577833,0.4424889924889925,0.3784792368125702,0.4464085297418631,0.4496352413019079,0.4356341189674523,0.4132996632996633,0.44341124924458264,0.03960069854503724,172,0.31683168316831684,0.25742574257425743,0.40594059405940597,0.31683168316831684,0.36633663366336633,0.3069306930693069,0.39603960396039606,0.38,0.34,0.29,0.33763366336633666,0.0460563250802116,219,0.33052061107616665,0.2704060040348952,0.43382666716000046,0.3275372775372775,0.35074608203898816,0.3060011915084379,0.3620273736241622,0.3520781687448354,0.33693615147863515,0.3063077428156793,0.3376387270019078,0.04108920767982695,176,0.3092106280225092,0.2383588007735419,0.408066301135608,0.3078243538639578,0.38329197235613616,0.3237019831940193,0.422852214542802,0.39382234432234425,0.34887931240872416,0.28394602751745607,0.3419953938137099,0.056594558786172616,226,,,,,,,,,,,,,1
284,0.5255825519561768,0.025939690211338542,1.6358108997344971,0.06783230559749256,uniform,13,-1,minkowski,3,"{'clf__weights': 'uniform', 'clf__p': 3, 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.5262345679012346,0.4234848484848485,0.5509259259259259,0.4192048692048692,0.4128205128205128,0.38002244668911334,0.45566778900112237,0.46579685746352406,0.431986531986532,0.4297138047138047,0.4495858154191487,0.04994425015979077,165,0.4475898141532817,0.3758173924840592,0.4808201058201058,0.3674069122598534,0.33239723239723235,0.36077101910435244,0.3802596769702033,0.3931149097815764,0.4093906093906094,0.40655342058850835,0.39541210929497816,0.041122455174575856,232,0.6997184619628908,0.6276212236608276,0.6785478547854785,0.5607026879158504,0.5742927864214993,0.5857225282967857,0.5819586093947741,0.6316263736263736,0.6116443556443556,0.6546583124477862,0.6206493194156623,0.0441252222746235,186,0.5262345679012346,0.4234848484848485,0.5509259259259259,0.4192048692048692,0.4128205128205128,0.38002244668911334,0.45566778900112237,0.46579685746352406,0.431986531986532,0.4297138047138047,0.4495858154191487,0.04994425015979077,165,0.38613861386138615,0.2871287128712871,0.44554455445544555,0.32673267326732675,0.3465346534653465,0.3069306930693069,0.40594059405940597,0.41,0.37,0.32,0.3604950495049505,0.04870707524078931,198,0.3896898839633034,0.31003615121262174,0.4526458019105078,0.3173036886741438,0.30927655314910213,0.3120958670958671,0.36625570660658385,0.37619310514047355,0.36722852311087606,0.33999654666321333,0.3540721827526693,0.04365102410646586,166,0.38338515672229184,0.2930897873239166,0.45897734569837073,0.3356437062805869,0.35959205164213903,0.32773333926799275,0.42680313144096366,0.4311034842350631,0.39394849268378684,0.32342983682983684,0.3733706332124948,0.05164822595465447,195,,,,,,,,,,,,,1
285,0.5592577695846558,0.03793997977866457,1.7057162284851075,0.06215265509274697,distance,13,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.5194444444444445,0.4234848484848485,0.5484006734006734,0.4330937580937581,0.43504273504273505,0.38002244668911334,0.468013468013468,0.4632716049382716,0.4433501683501684,0.42045454545454547,0.4534578692912027,0.046811196822955876,161,0.4248270248270248,0.3758173924840592,0.4704243287576621,0.3837649369512114,0.36546364263755565,0.3589395172728506,0.3940035273368607,0.39076867214122113,0.4069103735770403,0.3738298738298738,0.394474928981536,0.0313872681360294,233,0.6776629311282777,0.6276212236608276,0.6675294452522175,0.6040470223492937,0.6036449918283754,0.5831112781607831,0.614073550212164,0.6276293902176254,0.6051150793650794,0.6303357753357752,0.624077068751042,0.027893370269291895,179,0.5194444444444445,0.4234848484848485,0.5484006734006734,0.4330937580937581,0.43504273504273505,0.38002244668911334,0.468013468013468,0.4632716049382716,0.4433501683501684,0.42045454545454547,0.4534578692912027,0.046811196822955876,161,0.38613861386138615,0.2871287128712871,0.43564356435643564,0.33663366336633666,0.36633663366336633,0.3069306930693069,0.4158415841584158,0.4,0.37,0.31,0.36146534653465345,0.04734416597592243,196,0.38051075163517395,0.31003615121262174,0.4459941877485737,0.32678153768348495,0.3402283750700808,0.31148758648758645,0.3729572357070081,0.37157879157879153,0.3692101138996564,0.32495726495726496,0.3553741995980243,0.03944706916361482,165,0.3817928852670279,0.2930897873239166,0.44327760017181583,0.34439284479848575,0.3861006227029803,0.32656856344975155,0.43623500489170575,0.41763080253080254,0.3862317149081855,0.310607326007326,0.3725927152051998,0.049603035761674005,196,,,,,,,,,,,,,1
286,0.6000121831893921,0.05275572333710436,1.750274896621704,0.04633264967354316,uniform,13,-1,minkowski,4,"{'clf__weights': 'uniform', 'clf__p': 4, 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.46419753086419746,0.3755892255892256,0.5387205387205386,0.43688163688163684,0.41845376845376847,0.3821268237934905,0.43153759820426485,0.4471099887766554,0.4448933782267115,0.4078282828282829,0.43473387723387724,0.04382589435816317,191,0.4249118165784832,0.28975468975468976,0.4726215142881809,0.3438678605345272,0.3417508417508418,0.36081696081696085,0.38277098718275193,0.3802025135358469,0.37944647944647947,0.37637064040572815,0.37525143042944903,0.04655347429377329,264,0.6911516151615161,0.5024616747389026,0.6741916499342241,0.4999105405045998,0.5758775877587758,0.5732762287217732,0.5773196227185744,0.6154569874569875,0.5766053113553113,0.6385933773828509,0.5924844595733516,0.060717327112964715,226,0.46419753086419746,0.3755892255892256,0.5387205387205386,0.43688163688163684,0.41845376845376847,0.3821268237934905,0.43153759820426485,0.4471099887766554,0.4448933782267115,0.4078282828282829,0.43473387723387724,0.04382589435816317,191,0.3465346534653465,0.2376237623762376,0.4158415841584158,0.297029702970297,0.32673267326732675,0.2871287128712871,0.37623762376237624,0.37,0.35,0.29,0.32971287128712873,0.049848067370820134,228,0.3496916720161974,0.24352779048341486,0.4310672610004821,0.3084872293567946,0.3081128747795414,0.3005886875167921,0.3540123822609698,0.3485178401845068,0.3505037779772961,0.30754307884633697,0.3302052594422332,0.04661595100002258,192,0.3577470063656513,0.2255959702730386,0.4210167013903963,0.2818238670498679,0.3356435643564356,0.30121808560946595,0.4051860466359543,0.3807664835164835,0.3621302712200278,0.2906113602354204,0.33617393566527415,0.05793802536390983,233,,,,,,,,,,,,,1
287,0.5942346572875976,0.07685125172473734,1.7700328826904297,0.08996125295173586,distance,13,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.47530864197530875,0.3755892255892256,0.5336700336700336,0.4051864801864802,0.44922299922299924,0.3666947250280584,0.4464085297418631,0.4471099887766554,0.4356341189674523,0.4010942760942761,0.4335919019252352,0.046961613830430106,192,0.43270378858614156,0.28675892009225346,0.46744808689253126,0.3416469333136,0.39106757440090767,0.34285960952627614,0.39223856209150326,0.37668196001529336,0.3654882154882155,0.3596223674655048,0.3756516017872227,0.047633139373168716,263,0.6970995418869618,0.5007338096447007,0.6591882448318092,0.5450167818979701,0.6572544067593573,0.5620822521812621,0.610796447291788,0.6110778665778667,0.5624772727272728,0.6218202614379085,0.6027546885236897,0.05707171020660526,212,0.47530864197530875,0.3755892255892256,0.5336700336700336,0.4051864801864802,0.44922299922299924,0.3666947250280584,0.4464085297418631,0.4471099887766554,0.4356341189674523,0.4010942760942761,0.4335919019252352,0.046961613830430106,192,0.3564356435643564,0.2376237623762376,0.39603960396039606,0.2871287128712871,0.3564356435643564,0.2871287128712871,0.39603960396039606,0.37,0.34,0.29,0.33168316831683164,0.050597508165575074,227,0.3598177382826146,0.241704428660053,0.42174407298694994,0.29677632581359287,0.3450863527412933,0.29364726608261704,0.3645758063480335,0.34691131913354134,0.33831995286243655,0.29906132853501277,0.33076445914461444,0.04717750557287573,191,0.3659002681927016,0.22468223184037178,0.3906344654499797,0.2750563854078398,0.3723474939666066,0.30011681924776046,0.4277824611822722,0.37828144078144077,0.34925293878235053,0.2932963562753037,0.33773508611266273,0.05896977212939708,229,,,,,,,,,,,,,1
