,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_reduce_dim__percentile,param_clf__var_smoothing,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted
395,2.2115700006484986,0.04545397617822803,0.08389112949371338,0.015144837323154447,77,0.01,"{'reduce_dim__percentile': 77, 'clf__var_smoothing': 0.01}",0.508641975308642,0.4281986531986532,0.6282828282828282,0.5221639471639471,0.48958818958818956,0.4478114478114478,0.4954545454545454,0.43479236812570143,0.4777497194163861,0.4558080808080807,0.4888491755158421,0.055215197866409535,6,0.4373932168049815,0.38060303893637226,0.5394024276377217,0.4665023248356581,0.40032959052566897,0.40459017915158263,0.4013227513227513,0.3577011224070048,0.42801519468186133,0.4485366886295679,0.42643965349331714,0.04857192851877783,128,0.6851392314409204,0.58008377760853,0.7209196549907091,0.6491717028845743,0.6131883776612955,0.5929774932380456,0.6193776520509193,0.5760169242522184,0.6292820512820512,0.669100261967135,0.6335257127376399,0.04500138307404664,89,0.508641975308642,0.4281986531986532,0.6282828282828282,0.5221639471639471,0.48958818958818956,0.4478114478114478,0.4954545454545454,0.43479236812570143,0.4777497194163861,0.4558080808080807,0.4888491755158421,0.055215197866409535,6,0.46534653465346537,0.38613861386138615,0.5742574257425742,0.504950495049505,0.45544554455445546,0.42574257425742573,0.45544554455445546,0.38,0.45,0.44,0.4537326732673268,0.05318050360913446,118,0.4187890005029111,0.36504627728290073,0.541247230136119,0.45536887846829366,0.4053788459477949,0.3838353005019672,0.3967066146413973,0.33504095580598314,0.41149574923557636,0.3939847897498171,0.410689364227276,0.0530450235441219,18,0.49892304947263605,0.4114102161259699,0.5949814029021949,0.527623801516454,0.47030352949989757,0.45588196182255586,0.48059372826914804,0.4059587661882744,0.47536381434294134,0.47808361356312173,0.4799123883703194,0.05170554888715456,103
396,2.302261710166931,0.04130279776195168,0.07510008811950683,0.008266569121792074,79,0.01,"{'reduce_dim__percentile': 79, 'clf__var_smoothing': 0.01}",0.46388888888888885,0.4281986531986532,0.6282828282828282,0.5113830613830613,0.47569930069930066,0.4292929292929293,0.48787878787878786,0.42368125701459036,0.4777497194163861,0.4696969696969696,0.47957523957523956,0.056434592461542483,24,0.4035093074566759,0.36528286528286524,0.5604642920432394,0.46460437710437713,0.3914334757472012,0.36656292146488223,0.3900687910491832,0.3512235313705902,0.4350002499125306,0.4588035731611584,0.4186953384592703,0.059997522044736434,204,0.6664986915117191,0.5715827077213216,0.7143651207225985,0.6391624876773393,0.6071736585423249,0.5633968438860694,0.6058870463646235,0.5714370923194453,0.6297352676563203,0.6772644776534095,0.6246503394055172,0.047814268266093946,211,0.46388888888888885,0.4281986531986532,0.6282828282828282,0.5113830613830613,0.47569930069930066,0.4292929292929293,0.48787878787878786,0.42368125701459036,0.4777497194163861,0.4696969696969696,0.47957523957523956,0.056434592461542483,24,0.43564356435643564,0.38613861386138615,0.5742574257425742,0.46534653465346537,0.44554455445544555,0.42574257425742573,0.42574257425742573,0.37,0.45,0.45,0.4428415841584159,0.0520039182088017,163,0.3762101041133299,0.35655695385549685,0.5524229566375161,0.44326961369972123,0.3951796856520162,0.3596778174871481,0.3815234856218463,0.3263730804714411,0.4148710457143211,0.4082524151285536,0.401433715838139,0.059361930751406215,64,0.4609568675761585,0.4068617294329839,0.5954108862951472,0.49093042944847476,0.4641746621140349,0.4483633671973399,0.4473129208074834,0.3994304056599139,0.4750682478404783,0.48891185939136755,0.4677421375763382,0.051539701701857905,148
397,2.349831390380859,0.027315857487780378,0.0798356294631958,0.010696862180203081,81,0.01,"{'reduce_dim__percentile': 81, 'clf__var_smoothing': 0.01}",0.487037037037037,0.4143097643097643,0.6190235690235689,0.5113830613830613,0.47822455322455326,0.4292929292929293,0.4942199775533109,0.38411896745230073,0.4628787878787879,0.45328282828282823,0.4733771475438141,0.06100429251995112,42,0.4186785436785437,0.35592031425364756,0.5557985873775348,0.46327592972329806,0.393658810325477,0.3888018657755499,0.3920486376368729,0.33704212454212457,0.4098743591003653,0.4378499352957557,0.4152949107709169,0.058268563185872785,240,0.6766929440196766,0.5892196362493393,0.7109962124031953,0.6399364184538755,0.6104296143900104,0.5926790987369414,0.5930142804196386,0.586202380952381,0.6145059708093763,0.6557001326846529,0.6269376689119087,0.04046133403507702,170,0.487037037037037,0.4143097643097643,0.6190235690235689,0.5113830613830613,0.47822455322455326,0.4292929292929293,0.4942199775533109,0.38411896745230073,0.4628787878787879,0.45328282828282823,0.4733771475438141,0.06100429251995112,42,0.43564356435643564,0.37623762376237624,0.5643564356435643,0.46534653465346537,0.45544554455445546,0.42574257425742573,0.45544554455445546,0.35,0.43,0.43,0.4388217821782178,0.05399825086936871,191,0.38955026455026454,0.34197117215871,0.5445995043696192,0.4432657010521304,0.39868063890412614,0.364343623673162,0.3961464461464462,0.29880721287500944,0.3879054462183663,0.38720023621984406,0.3952470246167678,0.06153830656349928,119,0.46611268269684114,0.4005164665566096,0.5890036521651407,0.49198397171062064,0.47487891058917037,0.4536148800150153,0.4751786167627752,0.38372454833302294,0.449374377396989,0.4633743446096388,0.4647762450835824,0.05239009822154479,164
398,2.339807868003845,0.02600944633971359,0.08153307437896729,0.01455141235207641,83,0.01,"{'reduce_dim__percentile': 83, 'clf__var_smoothing': 0.01}",0.478395061728395,0.4281986531986532,0.6190235690235689,0.5252719502719503,0.47822455322455326,0.42676767676767674,0.4866442199775533,0.4150953984287318,0.4628787878787879,0.4583333333333333,0.4778833203833203,0.05645743531007367,29,0.41980894922071393,0.3687186270519604,0.5493171058960533,0.4753975327504739,0.4013346221679555,0.3722275459891559,0.3832087121302808,0.3478996312329645,0.4054310613134142,0.4478848312181646,0.4171228618971137,0.057018699130356836,223,0.6772620700984125,0.5987203665421487,0.7086859813800929,0.6643128808679187,0.6182500392896432,0.5655885856166333,0.5809858797773766,0.5709725829725829,0.6163403361344537,0.6693316822066823,0.6270450404885944,0.04732941770730219,169,0.478395061728395,0.4281986531986532,0.6190235690235689,0.5252719502719503,0.47822455322455326,0.42676767676767674,0.4866442199775533,0.4150953984287318,0.4628787878787879,0.4583333333333333,0.4778833203833203,0.05645743531007367,29,0.43564356435643564,0.38613861386138615,0.5643564356435643,0.4752475247524752,0.45544554455445546,0.4158415841584158,0.42574257425742573,0.37,0.43,0.45,0.44084158415841584,0.050739850204591964,174,0.38672612012069335,0.3543234034995894,0.5427001691369507,0.45235055978225375,0.4007884886917145,0.35714968972682226,0.38103616813294233,0.3224921553953812,0.38482409447801064,0.40225225126658826,0.3984643100230946,0.05812239477389943,103,0.47261129246252576,0.4097852218266522,0.5883266613891401,0.5000434026468761,0.47802630138944413,0.4402654152254339,0.44273346689507653,0.40454732364409784,0.45104560527511345,0.4933050566518308,0.46806897474061915,0.050376217674338614,146
399,2.6129984140396116,0.16442684948143826,0.0863227367401123,0.009214707244557713,85,0.01,"{'reduce_dim__percentile': 85, 'clf__var_smoothing': 0.01}",0.4895061728395061,0.4143097643097643,0.6190235690235689,0.49240481740481734,0.4386622636622637,0.42676767676767674,0.4926767676767676,0.42620650953984285,0.4752244668911335,0.4419191919191919,0.4716701200034533,0.056800545785969526,46,0.4195699362366029,0.36005291005291007,0.5557985873775348,0.44244441393564204,0.3882315215648549,0.38336199977066854,0.3853226475775495,0.3540864999198332,0.42612107534708155,0.427312339077045,0.41423019308597225,0.05495049162044135,252,0.673979980415624,0.5917727487034419,0.7109962124031953,0.5906103117541366,0.592909290929093,0.5704094248434132,0.5887795712344345,0.5758513708513708,0.6229914852948908,0.6487860962566845,0.6167086492686285,0.04438568143476101,317,0.4895061728395061,0.4143097643097643,0.6190235690235689,0.49240481740481734,0.4386622636622637,0.42676767676767674,0.4926767676767676,0.42620650953984285,0.4752244668911335,0.4419191919191919,0.4716701200034533,0.056800545785969526,46,0.44554455445544555,0.37623762376237624,0.5643564356435643,0.44554455445544555,0.43564356435643564,0.4158415841584158,0.45544554455445546,0.38,0.44,0.43,0.43886138613861386,0.049111969922291575,189,0.3932156132734725,0.3443003569440351,0.5445995043696192,0.4283555950222617,0.38321758390912936,0.360878216433772,0.39222912164088636,0.33066324356646937,0.40610946442238444,0.38041163450999516,0.39639803340920254,0.056420703948244035,112,0.4747347315188671,0.4020414773572848,0.5890036521651407,0.46926978412126924,0.46080509198475644,0.44015562728434016,0.47267777844364917,0.4112765943733686,0.4617486697712814,0.46728754851705673,0.4649000955537014,0.04800976390086462,162
400,2.423248839378357,0.1827561740357011,0.07623000144958496,0.005656626079249019,87,0.01,"{'reduce_dim__percentile': 87, 'clf__var_smoothing': 0.01}",0.44999999999999996,0.4099326599326599,0.6190235690235689,0.5116355866355866,0.44118751618751617,0.44065656565656564,0.4942199775533109,0.43479236812570143,0.4752244668911335,0.45328282828282823,0.4729955538288871,0.05628857612008743,44,0.40079365079365076,0.35054390054390056,0.5493171058960533,0.45132817436739003,0.3833498454112489,0.38947948575141556,0.39347961406784937,0.37340671311259543,0.42468917391518013,0.45000000000000007,0.41663876638592845,0.05371723401319099,228,0.6678453559641679,0.5822105287451823,0.7086859813800929,0.6433996340810552,0.5922113451946699,0.5738523288419068,0.5955570346950662,0.5879497414350356,0.6215059708093764,0.6725,0.6245717921146554,0.0438246141185534,212,0.44999999999999996,0.4099326599326599,0.6190235690235689,0.5116355866355866,0.44118751618751617,0.44065656565656564,0.4942199775533109,0.43479236812570143,0.4752244668911335,0.45328282828282823,0.4729955538288871,0.05628857612008743,44,0.42574257425742573,0.36633663366336633,0.5643564356435643,0.45544554455445546,0.44554455445544555,0.42574257425742573,0.45544554455445546,0.38,0.44,0.46,0.4418613861386139,0.05076473894085696,166,0.3664541885130121,0.3371032638576498,0.5427001691369507,0.4354497354497354,0.3846144596144596,0.37282279881900376,0.3958771248244932,0.33683027759530487,0.4054064637193837,0.40645427438905707,0.398371275591905,0.05632799483569518,105,0.45679682383235093,0.38751219251479796,0.5883266613891401,0.4784535596416785,0.4691817533401692,0.44770934440650945,0.4763572713546659,0.40678034460985285,0.46069305871567034,0.5097990922121357,0.4681610102016971,0.05217535275784204,145
401,2.3326554536819457,0.07788168540443631,0.07539546489715576,0.005658742610477517,89,0.01,"{'reduce_dim__percentile': 89, 'clf__var_smoothing': 0.01}",0.48456790123456783,0.4099326599326599,0.6051346801346801,0.49493006993006994,0.43609816109816113,0.42676767676767674,0.44329405162738494,0.4230078563411897,0.4752244668911335,0.43939393939393934,0.46383514633514633,0.05406200952713027,77,0.4168470418470418,0.3589213255879922,0.5398629148629149,0.44123091009055915,0.37526075957448507,0.3839792837212858,0.3623372995922015,0.361980611980612,0.42897007819608435,0.4325045325045325,0.410189475795771,0.05274761164231114,306,0.6762033346191763,0.5843478853379844,0.7032317517466031,0.6085050104200703,0.6007793927421183,0.5705744413450633,0.5776844782086482,0.5752851315351316,0.6226618149652206,0.6555850815850817,0.6174858322505097,0.04393411057488118,308,0.48456790123456783,0.4099326599326599,0.6051346801346801,0.49493006993006994,0.43609816109816113,0.42676767676767674,0.44329405162738494,0.4230078563411897,0.4752244668911335,0.43939393939393934,0.46383514633514633,0.05406200952713027,77,0.42574257425742573,0.36633663366336633,0.5544554455445545,0.45544554455445546,0.43564356435643564,0.4158415841584158,0.43564356435643564,0.36,0.44,0.45,0.4339108910891089,0.050713896750257,214,0.38427442540104556,0.34209837163053536,0.5289226205892873,0.42592037592037596,0.3752254191277014,0.3612621729580794,0.360890252582719,0.322053872053872,0.40912373410332076,0.39356828759002677,0.3903339531956963,0.05459180835822726,153,0.45413006618992624,0.3884280533316489,0.5797096193135797,0.4788492036016789,0.4582952407589355,0.4402582691274718,0.4594815340071755,0.38507359307359307,0.46169672171933335,0.49915631469979305,0.46050786158231355,0.05232884397810293,187
402,2.5174504041671755,0.07218387202182154,0.07990882396697999,0.006794174074920028,91,0.01,"{'reduce_dim__percentile': 91, 'clf__var_smoothing': 0.01}",0.47253086419753093,0.4099326599326599,0.6026094276094276,0.48634421134421135,0.43609816109816113,0.42676767676767674,0.43319304152637483,0.4315937149270483,0.472699214365881,0.43686868686868685,0.4608637658637658,0.052521718798957444,92,0.4034780578898225,0.35054390054390056,0.5295806045806046,0.4378975599563835,0.37193692291731506,0.3873093681917211,0.3568731196182176,0.3551769867559342,0.4228620794410268,0.440829346092504,0.40564879459874303,0.052319786818683565,345,0.668594170341404,0.5792402317154793,0.6978173641539979,0.6101118305107822,0.598409925026116,0.5892690739662202,0.5665390908838783,0.5899140333350861,0.6179979494190021,0.6645326953748006,0.6182426364726766,0.04160061466572186,298,0.47253086419753093,0.4099326599326599,0.6026094276094276,0.48634421134421135,0.43609816109816113,0.42676767676767674,0.43319304152637483,0.4315937149270483,0.472699214365881,0.43686868686868685,0.4608637658637658,0.052521718798957444,92,0.43564356435643564,0.36633663366336633,0.5445544554455446,0.45544554455445546,0.43564356435643564,0.4158415841584158,0.39603960396039606,0.36,0.43,0.44,0.427950495049505,0.04919216135075776,271,0.3752067370230123,0.3379737925059562,0.5209883326549992,0.42196013862680526,0.3737107391816489,0.36043205922473986,0.3442529231038595,0.3229243383048833,0.40139250560706496,0.3928733638878567,0.38517149301208264,0.053611009905888754,189,0.45348625796673936,0.38596780730704644,0.5688555229149289,0.4841325890830841,0.457215468916205,0.44315418083845853,0.41808169324846445,0.3810012918556882,0.4493032790963825,0.4924292615596963,0.45336273527866944,0.05193276489336084,238
403,2.234137749671936,0.0600884051588216,0.07225830554962158,0.0056732252759648044,93,0.01,"{'reduce_dim__percentile': 93, 'clf__var_smoothing': 0.01}",0.46141975308641975,0.4143097643097643,0.6026094276094276,0.48104118104118104,0.4386234136234136,0.42676767676767674,0.4916947250280584,0.4280583613916947,0.47017396184062854,0.43434343434343436,0.4649041699041699,0.05193960255855609,69,0.4034780578898225,0.35564373897707235,0.5296071861861336,0.4080293163626496,0.3788359788359788,0.38803558460421206,0.406194885361552,0.3676807760141093,0.41981975139869876,0.439337822671156,0.4096663098301385,0.04639175644760168,307,0.668594170341404,0.5877494892346378,0.6991011767457833,0.5698666295200948,0.6056577086280056,0.5894632110269851,0.6060584629891561,0.5834801587301587,0.6128074732285258,0.6617323232323231,0.6184510803677075,0.04075221419833827,293,0.46141975308641975,0.4143097643097643,0.6026094276094276,0.48104118104118104,0.4386234136234136,0.42676767676767674,0.4916947250280584,0.4280583613916947,0.47017396184062854,0.43434343434343436,0.4649041699041699,0.05193960255855609,69,0.42574257425742573,0.37623762376237624,0.5445544554455446,0.44554455445544555,0.44554455445544555,0.4158415841584158,0.44554455445544555,0.38,0.42,0.43,0.43290099009900984,0.044127593247703,225,0.3721542339705093,0.3429295867136158,0.52033432510444,0.41006463078831495,0.3800446827518301,0.36094597026496666,0.39614203377748264,0.3315789944822203,0.39674817480208563,0.38919810644915837,0.3900140739104624,0.04935978448787689,156,0.45076620574173665,0.4002877594753751,0.5697959731554816,0.463806026351623,0.47040132105042765,0.4432915629977271,0.47280028491060583,0.4086392317360059,0.43660342871340757,0.4817800040072129,0.4598171798139603,0.04464417680958518,192
404,2.286486840248108,0.02402818699489759,0.07567296028137208,0.006672277637673551,95,0.01,"{'reduce_dim__percentile': 95, 'clf__var_smoothing': 0.01}",0.44753086419753085,0.4238215488215488,0.600084175084175,0.48381895881895887,0.4386234136234136,0.4175084175084175,0.4284231200897868,0.4280583613916947,0.4838103254769922,0.43686868686868685,0.45885478718812045,0.0519846259559704,110,0.3955415499533146,0.36356698856698855,0.5265262515262514,0.41335134593648526,0.3788359788359788,0.37003852223150463,0.36409048467871996,0.3676807760141093,0.4300745550745551,0.4330981883613462,0.4042804641179253,0.04799038397340285,359,0.6629364617133982,0.5885240172368885,0.6948427809813947,0.5879614951764969,0.6056577086280056,0.5597628559848467,0.5791325351022497,0.5834801587301587,0.6238225108225108,0.6535874739295793,0.6139707998305528,0.041327310187447466,340,0.44753086419753085,0.4238215488215488,0.600084175084175,0.48381895881895887,0.4386234136234136,0.4175084175084175,0.4284231200897868,0.4280583613916947,0.4838103254769922,0.43686868686868685,0.45885478718812045,0.0519846259559704,110,0.4158415841584158,0.37623762376237624,0.5346534653465347,0.44554455445544555,0.44554455445544555,0.40594059405940597,0.4158415841584158,0.38,0.44,0.44,0.42996039603960395,0.04243320405290499,250,0.3605140223302976,0.35049815897769115,0.5157532899199565,0.41263982930649595,0.3800446827518301,0.351326840800525,0.34714083298375714,0.3315789944822203,0.4091905673605021,0.3924168156052214,0.38511040345184977,0.05073061316037381,190,0.4424682330873284,0.3948960685542238,0.5582309989240682,0.4679138243494679,0.47040132105042765,0.431405002848463,0.4444452382761112,0.4086392317360059,0.4559293778117307,0.4894902585337367,0.4563819555171563,0.04338078587515922,213
405,2.24236204624176,0.04743623243032752,0.07199831008911133,0.006069725139327925,97,0.01,"{'reduce_dim__percentile': 97, 'clf__var_smoothing': 0.01}",0.46141975308641975,0.4099326599326599,0.600084175084175,0.48381895881895887,0.4386234136234136,0.42676767676767674,0.4407687991021324,0.4280583613916947,0.4812850729517396,0.43686868686868685,0.4607627557627557,0.05160757723452312,93,0.40021008403361336,0.3536951610481022,0.5264362830152304,0.41335134593648526,0.3788359788359788,0.3839792837212858,0.3642027181242867,0.3676807760141093,0.4270322270322271,0.4355673241638154,0.40509911819251354,0.048036337183868134,350,0.6656821144299304,0.5803634532813333,0.69590503295558,0.5879614951764969,0.6056577086280056,0.5705744413450633,0.5804226641151511,0.5834801587301587,0.6186320346320346,0.6542541405962459,0.614293324389,0.04104163585688985,337,0.46141975308641975,0.4099326599326599,0.600084175084175,0.48381895881895887,0.4386234136234136,0.42676767676767674,0.4407687991021324,0.4280583613916947,0.4812850729517396,0.43686868686868685,0.4607627557627557,0.05160757723452312,93,0.42574257425742573,0.36633663366336633,0.5346534653465347,0.44554455445544555,0.44554455445544555,0.4158415841584158,0.42574257425742573,0.38,0.43,0.44,0.43094059405940593,0.04279778415291121,242,0.36962178699361786,0.34028259481475853,0.515090304419243,0.41263982930649595,0.3800446827518301,0.3612621729580794,0.3558062162486827,0.3315789944822203,0.40454623655552274,0.39526581845422426,0.38661386369846745,0.0496780640759611,181,0.4485095698217344,0.3867907467438473,0.5589506449251795,0.4679138243494679,0.47040132105042765,0.4402582691274718,0.450964226232442,0.4086392317360059,0.44322952742875577,0.4902594893029675,0.4565916850718299,0.04432121385214453,209
406,2.3165004730224608,0.10858465903287921,0.07905333042144776,0.011779784264520666,99,0.01,"{'reduce_dim__percentile': 99, 'clf__var_smoothing': 0.01}",0.46141975308641975,0.421043771043771,0.600084175084175,0.47527195027195024,0.4386234136234136,0.4175084175084175,0.4284231200897868,0.3910213243546577,0.4467732884399551,0.43686868686868685,0.45170379003712335,0.0542363297635758,161,0.40021008403361336,0.35671674005007337,0.5315237881027355,0.40689919242550815,0.3788359788359788,0.37003852223150463,0.36684102934102936,0.32997198879551815,0.4147306397306398,0.4355673241638154,0.3991335287710416,0.052955787806125545,394,0.6656821144299304,0.5865559632886366,0.6975733316535817,0.5810696295193429,0.6056577086280056,0.5597628559848467,0.5821610732501822,0.5787366946778713,0.6187272727272727,0.6542541405962459,0.6130180784755915,0.04288905219924198,345,0.46141975308641975,0.421043771043771,0.600084175084175,0.47527195027195024,0.4386234136234136,0.4175084175084175,0.4284231200897868,0.3910213243546577,0.4467732884399551,0.43686868686868685,0.45170379003712335,0.0542363297635758,161,0.42574257425742573,0.37623762376237624,0.5346534653465347,0.43564356435643564,0.44554455445544555,0.40594059405940597,0.4158415841584158,0.37,0.43,0.44,0.427960396039604,0.043095319332586576,268,0.36962178699361786,0.34534787824261504,0.5162461855751241,0.40438043438043436,0.3800446827518301,0.351326840800525,0.34869029067356566,0.3070260947310127,0.3876807835318776,0.39526581845422426,0.3805630796134827,0.05280380230382438,228,0.4485095698217344,0.3938315896366964,0.5586779143554192,0.4588174861442188,0.47040132105042765,0.431405002848463,0.44663655052474494,0.40262186993334537,0.44933122234401,0.4902594893029675,0.45504920159620266,0.04407954858089606,225
407,0.2956068992614746,0.0242020437781423,0.0,0.0,101,0.01,"{'reduce_dim__percentile': 101, 'clf__var_smoothing': 0.01}",,,,,,,,,,,,,501,,,,,,,,,,,,,501,,,,,,,,,,,,,501,,,,,,,,,,,,,501,,,,,,,,,,,,,501,,,,,,,,,,,,,501,,,,,,,,,,,,,501
408,2.226674938201904,0.059865366228532335,0.07343926429748535,0.010938014432926092,1,0.1,"{'reduce_dim__percentile': 1, 'clf__var_smoothing': 0.1}",0.2074074074074074,0.20547138047138047,0.2176767676767677,0.24261849261849264,0.21660839160839163,0.1537878787878788,0.20347923681257013,0.1998316498316498,0.2042929292929293,0.26262626262626265,0.21138003971337302,0.026986231564113734,499,0.7068201925578974,0.7183404558404559,0.6376543209876543,0.7404040404040404,0.7193732193732194,0.5615705931495405,0.6281219775843431,0.6911974803558673,0.7029556650246306,0.6393698893698895,0.6745807834647537,0.05282773406636724,2,0.631407702831173,0.611018024879411,0.6336633663366336,0.6547254725472547,0.6336633663366337,0.5797364698875902,0.6101504159632553,0.6238661601402689,0.619847290640394,0.6518073593073593,0.6249885628869973,0.02070273496521704,206,0.2074074074074074,0.20547138047138047,0.2176767676767677,0.24261849261849264,0.21660839160839163,0.1537878787878788,0.20347923681257013,0.1998316498316498,0.2042929292929293,0.26262626262626265,0.21138003971337302,0.026986231564113734,499,0.5148514851485149,0.4752475247524752,0.504950495049505,0.504950495049505,0.5148514851485149,0.44554455445544555,0.49504950495049505,0.51,0.49,0.56,0.5015445544554457,0.028051523170080327,49,0.17094202971006522,0.17913693510023784,0.1918803418803419,0.20730553090801537,0.18201486622539254,0.1309445522557371,0.17756928605985212,0.15650918105729061,0.1610073659093267,0.22209380866894216,0.17794038977752016,0.024551860963245804,499,0.4294790939333307,0.39608804917188967,0.431073876618431,0.442185070326021,0.43049741642758826,0.3852022385394195,0.41591086850754333,0.41934275265082754,0.4050177404295052,0.4856782932297806,0.4240475399834337,0.02643663392328087,445
409,2.20972797870636,0.032802233401075354,0.07703807353973388,0.009663431578596218,3,0.1,"{'reduce_dim__percentile': 3, 'clf__var_smoothing': 0.1}",0.37006172839506174,0.37297979797979797,0.4138888888888889,0.4167055167055167,0.3612600362600362,0.2930976430976431,0.302665544332211,0.41080246913580243,0.3827441077441077,0.4040404040404041,0.372824613657947,0.041889174857301016,482,0.6508056758056758,0.5191381230854915,0.5815476190476191,0.6259259259259259,0.6101289233642174,0.45393187059853723,0.41338313210929534,0.6287814037814037,0.689033189033189,0.6142496392496392,0.5786925502000994,0.08415171342811394,13,0.6466375208949466,0.5920965780788605,0.6596181046676096,0.6783121169259784,0.6398398049242545,0.5612187592385612,0.579326124832163,0.6505687645687646,0.6696038961038963,0.6628311688311689,0.6340052839066204,0.0390247319588186,84,0.37006172839506174,0.37297979797979797,0.4138888888888889,0.4167055167055167,0.3612600362600362,0.2930976430976431,0.302665544332211,0.41080246913580243,0.3827441077441077,0.4040404040404041,0.372824613657947,0.041889174857301016,482,0.5742574257425742,0.5148514851485149,0.6039603960396039,0.6138613861386139,0.5247524752475248,0.48514851485148514,0.49504950495049505,0.59,0.55,0.61,0.5561881188118812,0.04636121565942657,4,0.3393053194928573,0.3474316442530226,0.3744973544973545,0.3981094334752871,0.34564268361736716,0.24867620302402912,0.2759406231628454,0.3744292744292744,0.3420393073874087,0.3907685145445243,0.343684035788397,0.045529352906917515,449,0.5567373823200313,0.5129532585103459,0.581989627534182,0.5975506261427537,0.5310835423506184,0.47471278183718996,0.4975116559274976,0.5611371786108628,0.5394826502611313,0.5992512465095085,0.5452409950004122,0.03989627919224955,9
410,2.2797996759414674,0.03918458025334451,0.07360730171203614,0.009173171611123604,5,0.1,"{'reduce_dim__percentile': 5, 'clf__var_smoothing': 0.1}",0.41111111111111115,0.36683501683501685,0.44730639730639726,0.4212444962444963,0.4675343175343175,0.3477553310886644,0.32460718294051627,0.4118967452300786,0.4145622895622896,0.4351851851851852,0.40480380730380733,0.04271754618263565,443,0.4955908289241623,0.5112942288380885,0.5868572785239452,0.3854506604506604,0.6848324514991181,0.41869478746954697,0.30023741690408356,0.4826038159371493,0.3981755154168947,0.46947496947496936,0.47332119534386186,0.10294486141894697,31,0.6206192047776207,0.5950100273185214,0.6693431980560695,0.6059198227515059,0.6966982412526966,0.5692852000362633,0.5496403486502496,0.6221969696969697,0.5865369458128079,0.5876323676323676,0.6102882325985072,0.04229900525481408,358,0.41111111111111115,0.36683501683501685,0.44730639730639726,0.4212444962444963,0.4675343175343175,0.3477553310886644,0.32460718294051627,0.4118967452300786,0.4145622895622896,0.4351851851851852,0.40480380730380733,0.04271754618263565,443,0.5643564356435643,0.48514851485148514,0.6039603960396039,0.5544554455445545,0.594059405940594,0.4752475247524752,0.4752475247524752,0.53,0.52,0.52,0.5322475247524752,0.04416898266325489,22,0.38984774605689637,0.3433290433290433,0.3924179729169639,0.3894840329050855,0.4328546194420558,0.3147907745473668,0.3005847268786426,0.3764739972170313,0.3877050185757086,0.4355414184103555,0.37630293502791495,0.04249528897930414,252,0.5673592569340968,0.49576818685729585,0.5825267171736437,0.559441552771412,0.5897332760198163,0.48500284511209746,0.4937200742044352,0.5398600767950613,0.5283198480414648,0.5358485429259424,0.5377580376835265,0.035545479848369595,19
